en,hil
"And when Jesus was come into Peter’s house, he saw his wife’s mother lying sick of a fever.",Kag nag-ayo ang suloguon sang opisyal sa sadto gid nga tion.
"And he touched her hand, and the fever left her; and she arose, and ministered unto him.","Si Jesus nagkadto sa balay ni Pedro, kag nakita niya ang ugangan nga babayi ni Pedro nga nagahigda nga may hilanat."
"And when even was come, they brought unto him many possessed with demons: and he cast out the spirits with a word, and healed all that were sick:",Gintandog ni Jesus ang iya kamot kag nag-ayo sia sa iya hilanat. Nagbangon sia kag nag-amuma sa iya.
"that it might be fulfilled which was spoken through Isaiah the prophet, saying, Himself took our infirmities, and bare our diseases.","Sang sirom na, ang mga tawo nagdala sa kay Jesus sang mga ginagamhan sang mga demonyo. Sa isa lang ka paghambal gintabog niya ang mga espiritu nga malaut kag gin-ayo ang tanan nga mga masakiton."
"Now when Jesus saw great multitudes about him, he gave commandment to depart unto the other side.","Ginhimo niya ini agod matuman ang ginsiling ni Isaias nga propeta, “Sia gid mismo ang naghilway sa aton gikan sa aton mga masakit kag nagkuha sang aton mga balatian.”"
"And there came a scribe, and said unto him, Teacher, I will follow thee whithersoever thou goest.","Sang matalupangdan ni Jesus ang madamo nga mga tawo sa iya palibot, ginsugo niya ang iya mga gintuton-an sa pagtabok sa pihak sang linaw."
"And Jesus saith unto him, The foxes have holes, and the birds of the heaven have nests; but the Son of man hath not where to lay his head.","May isa ka manunodlo sang Kasugoan nga nagpalapit sa iya kag nagsiling, “Manunodlo, handa ako sa pagsunod sa imo bisan diin ka makadto.”"
"And another of the disciples said unto him, Lord, suffer me first to go and bury my father.","Si Jesus nagsabat sa iya, “Ang mga singgalong may mga buho, kag ang mga pispis may mga pugad, pero ang Anak sang Tawo wala gid sing hiligdaan agod makapahuway.”"
"But Jesus saith unto him, Follow me; and leave the dead to bury their own dead.","Isa pa sang iya mga gintuton-an nagsiling, “Ginoo, mapauli anay ako sa paglubong sang akon amay.”"
"And when he was entered into a boat, his disciples followed him.","Pero si Jesus nagsabat, “Sunod ka sa akon kag pabay-i ang mga patay sa paglubong sang ila mga patay.”"
"And behold, there arose a great tempest in the sea, insomuch that the boat was covered with the waves: but he was asleep.",Nagsakay si Jesus sa sakayan kag ang iya mga gintuton-an nag-upod sa iya.
"And they came to him, and awoke him, saying, Save, Lord; we perish.","Sa hinali nag-abot ang mabaskog nga bagyo sa linaw, sa bagay nga ang sakayan may katalagman nga malunod. Pero si Jesus nagakatulog."
"And he saith unto them, Why are ye fearful, O ye of little faith? Then he arose, and rebuked the winds and the sea; and there was a great calm.","Ginpalapitan sia sang iya mga gintuton-an kag ginpukaw nga nagasiling, “Ginoo, luwasa kami! Daw malunod kita!”"
"And the men marvelled, saying, What manner of man is this, that even the winds and the sea obey him?","Si Jesus nagsabat, “Ngaa bala nagakahadlok gid kamo? Kadiutay sang inyo pagtuo!” Dayon nagbangon sia, ginmanduan niya ang hangin kag ang balod nga mag-untat, kag naglinaw."
"And when he was come to the other side into the country of the Gadarenes, there met him two possessed with demons, coming forth out of the tombs, exceeding fierce, so that no man could pass by that way.","Ang tanan natingala gid kag nagsiling, “Ano bala nga tawo ini? Bisan pa ang hangin kag ang mga balod nagatuman sa iya!”"
"And behold, they cried out, saying, What have we to do with thee, thou Son of God? art thou come hither to torment us before the time?","Sang makaabot si Jesus sa duta sang mga taga-Gadara, sa tabok sang linaw, ginsugata sia sang duha ka tawo nga naggwa gikan sa mga lungib nga lulobngan. Ini sila ginagamhan sang mga demonyo kag mabangis kaayo, sa bagay nga wala sing tawo nga nagaagi sa sadto nga dalan."
Now there was afar off from them a herd of many swine feeding.,"Sa gilayon nagsinggit sila, “Ano bala ang gusto mo sa amon, Anak sang Dios? Nag-abot ka bala sa pagsilot sa amon sa wala pa ang nagakaigo nga tion?”"
"And the demons besought him, saying, If thou cast us out, send us away into the herd of swine.",Didto sa unhan may daku nga panong sang mga baboy nga nagapang-ungad.
"And he said unto them, Go. And they came out, and went into the swine: and behold, the whole herd rushed down the steep into the sea, and perished in the waters.","Gani ang mga demonyo nagpakitluoy kay Jesus nga nagasiling, “Kon tabugon mo gid man kami, pasudla na lang kami sa sadtong panong sang mga baboy.”"
"And they that fed them fled, and went away into the city, and told everything, and what was befallen to them that were possessed with demons.","Si Jesus nagsiling sa ila, “Sigi, lakat kamo!” Gani naggwa sila kag nagsulod sa mga baboy. Ang bug-os nga panong nagdinaguso padulhog sa kilid sang pil-as pakadto sa linaw kag nagkalalumos."
"And behold, all the city came out to meet Jesus: and when they saw him, they besought him that he would depart from their borders.","Ang mga manugsagod sang mga baboy nagpalagyo kag nagkadto sa banwa, sa diin ginpanugid nila ang tanan nga nahanabo kag kon ano ang natabo sa duha ka tawo nga ginagamhan sang mga demonyo."
"And he entered into a boat, and crossed over, and came into his own city.","Nagsakay si Jesus sa sakayan pabalik sa tabok sang linaw, kag nag-abot sia sa iya ginaestaran nga banwa,"
"And behold, they brought to him a man sick of the palsy, lying on a bed: and Jesus seeing their faith said unto the sick of the palsy, Son, be of good cheer; thy sins are forgiven.","sa diin may mga tawo nga nagdala sa iya sing isa ka paralitiko nga nagahigda sa iya higdaan. Sang nakita ni Jesus kon daw ano kadako sang ila pagtuo nagsiling sia sa paralitiko, “Anak, magpakabakod ka! Ang imo mga sala ginapatawad.”"
"And behold, certain of the scribes said within themselves, This man blasphemeth.","Dayon may mga manunodlo sang Kasugoan didto nga nagsiling sa ila kaugalingon, “Ini nga tawo nagahambal batok sa Dios!”"
"And Jesus knowing their thoughts said, Wherefore think ye evil in your hearts?","Si Jesus nga nakahibalo sang ila ginapanghunahuna nagsiling, “Ngaa bala nagapanghunahuna kamo sing malain nga mga butang?"
"For which is easier, to say, Thy sins are forgiven; or to say, Arise, and walk?","Diin bala sini ang mas mahapos isiling, ‘Ang imo mga sala ginapatawad,’ ukon ang pagsiling, ‘Bangon ka kag maglakat?’"
"But that ye may know that the Son of man hath authority on earth to forgive sins (then saith he to the sick of the palsy), Arise, and take up thy bed, and go unto thy house.","Karon pamatud-an ko sa inyo nga ang Anak sang Tawo may gahom sa duta sa pagpatawad sang mga sala.” Gani nagsiling sia sa paralitiko, “Bangon ka, dalha ang imo higdaan kag magpauli!”"
"And he arose, and departed to his house.",Ang paralitiko nagbangon kag nagpauli.
"But when the multitudes saw it, they were afraid, and glorified God, who had given such authority unto men.","Sang pagkakita sini sang mga tawo, hinadlukan sila kag gindayaw nila ang Dios tungod sang awtoridad nga iya ginhatag sa mga tawo."
"And as Jesus passed by from thence, he saw a man, called Matthew, sitting at the place of toll: and he saith unto him, Follow me. And he arose, and followed him.","Naghalin si Jesus sa sadto nga lugar, kag sang nagalakat sia nakita niya ang isa ka manugsukot sang buhis nga ginhingalanan kay Mateo nga nagapungko sa iya opisina. Si Jesus nagsiling sa iya, “Sunod ka sa akon.”"
"And it came to pass, as he sat at meat in the house, behold, many publicans and sinners came and sat down with Jesus and his disciples.",Nagtindog si Mateo kag nagsunod sa iya.
"And when the Pharisees saw it, they said unto his disciples, Why eateth your Teacher with the publicans and sinners?","Sang nagakaon si Jesus sa balay ni Mateo, madamo nga mga manugsukot sang buhis kag iban nga mga makasasala ang nag-abot kag nag-upod sa iya kag sa iya mga gintuton-an sa pagkaon."
"But when he heard it, he said, They that are whole have no need of a physician, but they that are sick.","May mga Fariseo nga nakakita sini kag nagpamangkot sila sa iya mga gintuton-an, “Ngaa bala nga ang inyo manunodlo nagakaon upod sa mga manugsukot sang buhis kag sa iban pa nga mga makasasala?”"
"But go ye and learn what this meaneth, I desire mercy, and not sacrifice: for I came not to call the righteous, but sinners.","Si Jesus nakabati kag nagsabat sa ila, “Ang mga tawo nga wala sing balatian wala nagakinahanglan sing manugbulong, kundi ang mga masakiton lang."
"Then come to him the disciples of John, saying, Why do we and the Pharisees fast oft, but thy disciples fast not?","Lakat kamo kag usisaa ninyo kon ano ang kahulogan sini nga kasulatan: ‘Indi halad nga mga sapat ang akon luyag, kundi ang pagkamaluloy-on.’ Kay wala ako mag-abot sa pagtawag sang matarong nga mga tawo kundi sang mga makasasala.”"
"And Jesus said unto them, Can the sons of the bridechamber mourn, as long as the bridegroom is with them? but the days will come, when the bridegroom shall be taken away from them, and then will they fast.","Dayon ang mga sumolunod ni Juan nga manugbautiso nagkadto kay Jesus nga nagapamangkot, “Ngaa bala nga kami kag ang mga Fariseo nagapuasa sing masunson, pero ang imo mga gintuton-an wala gid nagapuasa?”"
"And no man putteth a piece of undressed cloth upon an old garment; for that which should fill it up taketh from the garment, and a worse rent is made.","Si Jesus nagsabat, “Magakasubo bala ang mga inagda sa kasal samtang ang nobyo kaupod pa nila? Pero magaabot ang adlaw nga ang nobyo pagakuhaon sa ila kag amo na ina ang ila pagpuasa."
"Neither do men put new wine into old wine-skins: else the skins burst, and the wine is spilled, and the skins perish: but they put new wine into fresh wine-skins, and both are preserved.","“Wala sing bisan sin-o nga nagatukap sing bag-o nga panapton sa daan nga bayu kay ang bag-o nga panapton magakulo kag magagisi sang bayu, kag ang iya gisi magadaku pa gid."
"While he spake these things unto them, behold, there came a ruler, and worshipped him, saying, My daughter is even now dead: but come and lay thy hand upon her, and she shall live.","Wala man sing bisan sin-o nga nagasulod sang bag-o nga bino sa daan nga sulodlan nga panit, kay kon himuon niya ini ang panit nga sulodlan sang bino mabusdik, kag ang bino mauyang kag ang sulodlan nga panit indi na mapuslan. Sa baylo sini, ginasulod ang bag-o nga bino sa bag-o nga sulodlan nga panit, kag ini sila magadugay.”"
"And Jesus arose, and followed him, and so did his disciples.","Sang si Jesus nagahambal sini sa ila, may isa ka pangulo nga Judio nga nagpalapit sa iya, nagluhod sa iya atubang kag nagsiling, “Ang akon anak nga babayi bag-o gid lang mapatay, pero kadtoi kag tanduga kag mabuhi sia liwat.”"
"And behold, a woman, who had an issue of blood twelve years, came behind him, and touched the border of his garment:","Gani si Jesus nagtindog kag nagsunod sa iya, kag nag-upod man ang iya mga gintuton-an."
"for she said within herself, If I do but touch his garment, I shall be made whole.",May isa ka babayi nga nagaantos tungod sang pagpanggwa sang madamo nga dugo sa iya sa sulod sang dose ka tuig. Nagpalapit sa likod nayon ni Jesus kag gintandog ang sidsid sang iya kunop.
"But Jesus turning and seeing her said, Daughter, be of good cheer; thy faith hath made thee whole. And the woman was made whole from that hour.","Ang babayi nagsiling sa iya kaugalingon, “Kon matandog ko lang ang iya kunop magaayo ako.”"
"And when Jesus came into the ruler’s house, and saw the flute-players, and the crowd making a tumult,","Nagliso si Jesus kag nakita niya ang babayi kag nagsiling, “Anak, magpakabakod ka! Ang imo pagtuo nag-ayo sa imo.” Sa gilayon nag-ayo ang babayi."
"he said, Give place: for the damsel is not dead, but sleepeth. And they laughed him to scorn.","Dayon nagsulod si Jesus sa balay sang pangulo nga Judio. Sang nakita niya ang mga musikero para sa lubong kag ang mga tawo nga nagaginahod,"
"But when the crowd was put forth, he entered in, and took her by the hand; and the damsel arose.","nagsiling sia, “Gwa kamo anay tanan! Ang bata indi patay, kundi nagakatulog lang!” Kag nagkadlaw sila sa pagyaguta sa iya."
And the fame hereof went forth into all that land.,"Sang nakagwa na ang mga tawo, si Jesus nagsulod sa kwarto sang bata kag gin-uyatan niya sia sa kamot, kag nagbangon sia."
"And as Jesus passed by from thence, two blind men followed him, crying out, and saying, Have mercy on us, thou son of David.",Ang balita nahanungod sini naglapnag sa bug-os nga bahin sang sadto nga banwa.
"And when he was come into the house, the blind men came to him: and Jesus saith unto them, Believe ye that I am able to do this? They say unto him, Yea, Lord.","Naghalin si Jesus sa sadto nga lugar, kag sang nagalakat sia, may duha ka bulag nga nagsunod sa iya nga nagasinggit, “Kaluoyi kami, Anak ni David!”"
