ceb	war
“Kon diha kaninyo adunay tawong kabos, usa sa inyong mga igsoon, diha sa bisan diin sa inyong mga lungsod sulod sa inyong yuta nga gihatag kaninyo sa Ginoo nga inyong Dios, ayaw pagahia ang inyong mga kasingkasing o kumkoma ang imong kamot gikan sa imong kabos nga igsoon,	“Kon may makalolooy nga iyo igkasi Israelita ha bisan diin nga mga bungto didto han tuna nga ihahatag ha iyo han Ginoo nga iyo Dyos, ayaw kamo kahalot ngan pagdumiri hin pagbulig ha iya.
kondili bukhara hinuon ang inyong kamot ngadto kaniya ug pahulama siya igo sa iyang gikinahanglan, bisan unsa man kini.	Lugod pagmahinatagon kamo ngan pahudma hiya sugad han iya ginkikinahanglan.
Pagbantay nga walay daotang hunahuna sa imong kasingkasing ug ikaw moingon, ‘Duol na ang ikapitong tuig, ang tuig sa pagpahigawas’ ug ang imong mata daotan batok sa imong kabos nga igsoon ug ikaw walay gihatag kaniya ug nagpakitabang siya sa Ginoo batok kanimo ug kini mahimong sala nimo.	Ayaw kamo pagdumiri hin pagpahuram ha iya, tungod la nga hirani na an tuig hin pagpara han mga utang. Ayaw itugot niyo in sugad nga maraot nga panhunahuna. Kon dumiri kamo hin pagpautang, masangpit hiya han Ginoo kontra ha iyo, ngan kamo an makakasala.
Panghatag nga madagayaon kaniya ug ang imong kasingkasing kinahanglang dili magbagulbol sa diha nga maghatag ikaw kaniya tungod kay alang niini ang Ginoo nga imong Dios magpanalangin kanimo sa tanan nimong buluhaton ug sa tanan nimong atimanon.	Ihatag ha iya hin huyayag nga kasingkasing, ngan bebendisyonan kamo han Ginoo ha ngatanan nga iyo pagbubuhaton.
Kay dili mawala ang mga kabos gikan sa yuta, busa nagsugo ako kanimo, ‘Bukhara ang imong kamot ngadto sa imong igsoon, sa nagkinahanglan ug sa kabos diha sa imong yuta.’	Dayuday magkakamay-ada mga Israelita nga kablas ngan makalolooy, sanglit nagsusugo ako ha iyo nga magmahinatagon kamo ha ira.
“Kon ibaligya kanimo ang imong igsoon nga usa ka Hebreo nga lalaki o usa ka Hebreo nga babaye, kinahanglang mag-alagad siya kanimo ug unom ka tuig ug sa ikapito nga tuig ipahigawas nimo siya gikan kanimo.	“Kon may igkasi niyo Israelita nga lalake o babaye nga magbaligya ha iyo han iya kalugaringon sugad nga oripon, kinahanglan buhian hiya niyo katapos niya mag-alagad ha iyo sulod hin unom ka tuig. Han pag-abot han ikapito nga tuig kinahanglan buhian hiya niyo.
Ug sa diha nga imo na siyang pagawason, ayaw siya palakta nga walay dala.	Kon buhian na hiya niyo, ayaw hiya pagpalakta nga waray dara.
Sangkapi siya nga madagayaon gikan sa imong mga karnero, ug gikan sa imong giokanan ug gikan sa dapit nga pug-anan sa mga ubas. Sumala sa pagpanalangin sa Ginoo kanimo, hatagi siya.	Pabaloni hiya tikang han mga hatag ha iyo han Ginoo —karnero, pagkaon ug bino.
Hinumdomi nga naulipon ikaw didto sa yuta sa Ehipto ug ang Ginoo nga imong Dios naglukat kanimo, busa gisugo nako kini kanimo niining adlawa.	Hinumdomi niyo nga mga oripon anay kamo didto ha Ehipto ngan gintalwas kamo han Ginoo nga iyo Dyos; sanglit iginhatag ko ha iyo ini nga sugo.
Apan kon siya moingon kanimo, ‘Dili ako mopahawa gikan kanimo,’ tungod kay nahigugma siya kanimo ug sa imong panimalay kay maayo ang iyang kahimtang diha kanimo.	“Kundi bangin diri karuyag bumaya ha iyo an iyo oripon; bangin nahigugma na hiya ha iyo ngan han iyo panimalay ngan karuyag niya hin pagpabilin dida ha iyo.
Unya pagkuha ug usa ka hulihod, ug itusok kini sa iyang dalunggan ngadto sa pultahan ug siya maulipon nimo sa dayon. Mao usab kini ang buhaton nimo sa imong ulipon nga babaye.	Niyan dad-a hiya ngadto han porta han iyo balay ngan didto tuhoga an iya talinga; ngan maooripon na hiya niyo ha bug-os niya nga kinabuhi. Sugara an iyo pagdumara han iyo oripon nga babaye.
Dili kini lisod alang kanimo sa diha nga magpagawas ikaw kaniya gikan kanimo, kay sa katunga sa bili sa usa ka sinuholan nga ulipon nag-alagad siya kanimo ug unom ka tuig. Busa ang Ginoo nga imong Dios magpanalangin kanimo sa tanan nimong buhaton.	Ayaw pagpakita hin maraot nga buot kon buhian niyo in usa nga oripon; nag-alagad na man hiya ha iyo hin unom ka tuig, ngan an iya suhol katunga la hin kanan sinuholan nga surugoon. Tumana ini niyo ngan bebendisyonan kamo han Ginoo nga iyo Dyos ha ngatanan nga iyo pagbubuhaton.
“Ihalad sa Ginoo nga imong Dios ang tanang mga kamagulangan nga laki sa imong mga baka ug sa imong mga karnero. Ayaw pagbuhat uban sa mga kamagulangan nga laki sa imong mga baka, o tupihan ang kamagulangan nga laki sa imong mga karnero.	“Igahin para han Ginoo nga iyo Dyos an ngatanan nga suhag nga mga lalaki han iyo mga baka ngan mga karnero; ayaw niyo gamita hin pag-uma ini nga mga baka ngan ayaw niyo aroti ini nga mga karnero.
Kaonon nimo kini, nimo ug sa imong panimalay, sa atubangan sa Ginoo nga imong Dios sa matag tuig sa dapit nga pilion sa Ginoo.	Kada tuig kakaonon ini niyo ngan han iyo mga panimalay ha atubangan han Ginoo didto han usa nga dapit hin pagsingba.
Ug kon kini adunay tatsa, kon kini piang o buta, o adunay dakong tatsa, ayaw kini ihalad ngadto sa Ginoo nga imong Dios.	Kundi kon may mga dum-it ini nga mga hayop, kon piay o buta ini, o may grabe nga karat-an, kinahanglan diri niyo ini ighalad ngadto han Ginoo nga iyo Dyos.
Kaona kini sa sulod sa imong mga lungsod, ang hugaw ug ang hinlo managsama nga magkaon niini, sama nga kini usa o lagsaw.	Makakahimo kamo hin pagkaon hin sugad nga mga mananap didto han iyo mga balay. Makakakaon kamo ngatanan hini, bisan malinis o mahugaw kamo sumala han seremonyas sugad han iyo pagkaon hin bugsok o hin oso.
Lamang, ayaw kaona ang dugo niini; iyabo kini sa yuta sama sa tubig.	Kundi ayaw niyo gamita an dugo hini para hin pagkaon; kinahanglan ihuwad ini ngada han tuna.
“Bantayi ninyo ang bulan sa Abib ug sauloga ang Pagsaylo alang sa Ginoo nga inyong Dios, kay sa bulan sa Abib gikuha kamo sa Ginoo nga inyong Dios gikan sa Ehipto niadtong usa ka gabii.	“Pagpasidunggi niyo an Ginoo nga iyo Dyos pinaagi hin pagsaurog han Paglabay dida han bulan han Abib; gintalwas kamo niya tikang ha Ehipto dida han gab-i hini nga bulan.
Ug paghalad kamo ug inihaw alang sa Pagsaylo ngadto sa Ginoo nga inyong Dios, gikan sa mga karnero ug gikan sa mga baka didto sa dapit nga pilion sa Ginoo nga papuy-an sa iyang ngalan.	Kadto kamo han usa nga dapit hin pagsingba ngan pag-ihawa niyo didto in usa han iyo mga karnero o mga baka para han Paglabay nga pangaon, ha pagpasidungog han Ginoo nga iyo Dyos.
Ayaw kamo pagkaon ug pan nga adunay patubo uban niini. Pito ka adlaw nga kamo magkaon niini uban ang pan nga walay patubo, ang pan sa kasakit kay midali kamo sa paggula gikan sa yuta sa Ehipto, aron nga sa tanang mga adlaw sa inyong kinabuhi mahinumdom kamo sa adlaw nga migula kamo gikan sa yuta sa Ehipto.	Kon magsaurog kamo hini nga pangaon, ayaw kamo pagkaon hin tinapay nga may-ada patubo. Sulod hin pito ka adlaw kakaonon niyo in tinapay nga waray patubo, sugad han iyo ginbuhat han pagbaya niyo hin kadagmitan didto ha Ehipto. Kaona niyo ini nga tinapay—kay tigaman ini nga tinapay han iyo pag-antos—basi, samtang nga buhi pa kamo, mahinunumdom kamo han adlaw han paggawas niyo han Ehipto, ito nga dapit hin pag-antos.
Ug walay patubo nga makit-an uban kaninyo sa tibuok ninyong kayutaan sulod sa pito ka adlaw o adunay unod nga inyong giihaw sa pagkakilomkilom sa unang adlaw nga ipabilin sa tibuok gabii hangtod sa pagkabuntag.	Sulod hin pito ka adlaw waray gud iparatubo didto han tagsatagsa nga balay; ngan an karne han hayop nga gin-ihaw dida han gab-i han syahan nga adlaw kinahanglan kaonon hito ngahaw nga gab-i.
Dili kamo maghalad sa inihaw alang sa Pagsaylo sa bisan diin sulod sa inyong mga lungsod nga gihatag kaninyo sa Ginoo nga inyong Dios,	5-6 “Ihawa niyo an hayop han Paglabay didto han usa nga dapit hin pagsingba; diri didto hin iba nga dapit han tuna nga ighahatag ha iyo han Ginoo nga iyo Dyos. Buhata ini ha pagkatunod han adlaw, kay amo ini an takna han adlaw han pagbaya niyo ha Ehipto.
kondili didto sa dapit nga pilion sa Ginoo nga inyong Dios aron papuy-an sa iyang ngalan, didto paghalad kamo sa inihaw alang sa Pagsaylo sa pagkakilomkilom, sa dihang mosalop na ang adlaw, sa panahon nga migula kamo gikan sa Ehipto.	Lagaa niyo an karne ngan kaona ini didto hin usa nga dapit hin pagsingba; ngan pangoli kamo ha pagkaaga.
Ug lat-i ninyo kini ug kaona didto sa dapit nga pilion sa Ginoo nga inyong Dios ug balik sa pagkabuntag ug pauli sa inyong mga tolda.	Sulod han sunod nga unom ka adlaw kakaonon niyo in tinapay nga waray patubo, ngan dida han ikapito nga adlaw pagtirok kamo hin pagsingba han Ginoo nga iyo Dyos, ngan ayaw kamo pagtrabaho hito nga adlaw.
Sa unom ka adlaw pangaon kamo ug pan nga walay patubo ug sa ikapitong adlaw kinahanglan nga adunay balaan nga panagtigom alang sa Ginoo nga inyong Dios. Ayaw kamo paghimo ug buluhaton niining adlawa.	“Pag-ihap kamo hin pito ka semana tikang han pagtikang niyo hin pag-ani,
“Pag-ihap ug pito ka semana. Pagsugod ug ihap sa pito ka semana sukad sa panahon nga kamo nagsugod paggalab sa mga anihonon.	ngan pagsauroga an Pyesta han Pag-ani ha pagpasidungog han Ginoo nga iyo Dyos pinaagi hin pagdara ha iya hin maupay nga kaburot-on nga halad nga tumbas han mga kaupayan nga iginhatag niya ha iyo.
Unya sauloga ninyo ang Kasaulogan sa mga Semana alang sa Ginoo nga inyong Dios uban ang halad nga kinabubut-on sa inyong kamot nga inyong ihatag, ingon nga gipanalanginan kamo sa Ginoo nga inyong Dios.	Pagmalipayon kamo didto ha atubangan han Ginoo kaupod han iyo mga anak, iyo mga surugoon, ngan han mga Levita, mga lumalangyaw, mga ilo, ngan mga balo nga kababayen-an nga nag-uokoy didto han iyo mga bungto. Pagbuhata ini niyo didto hin usa nga dapit hin pagsingba.
Ug paglipay kamo sa atubangan sa Ginoo nga inyong Dios, kamo ug ang inyong anak nga lalaki ug ang inyong anak nga babaye, ang inyong ulipon nga lalaki ug ang inyong ulipon nga babaye, ang Levihanon nga anaa sa inyong mga lungsod, ug ang langyaw, ug ang wala nay amahan ug ang biyuda nga anaa uban kaninyo, didto sa dapit nga pilion sa Ginoo nga inyong Dios aron papuy-an sa iyang ngalan.	Talinguhaa gud niyo hin pagtuman hini nga mga sugo; ayaw niyo hingalimti nga mga oripon kamo didto ha Ehipto.
Hinumdomi nga naulipon kamo didto sa Ehipto ug kinahanglang magbantay kamo sa pagtuman niining mga lagda.	“Katapos niyo maggiok han ngatanan niyo nga mga gin-ani, ngan magpii han ngatanan niyo nga mga ubas, pagsauroga niyo an Pyesta han mga Payagpayag sulod hin pito ka adlaw.
“Ug himoa ang Kasaulogan sa mga Balongbalong sulod sa pito ka adlaw, sa dihang matigom na ninyo ang mga ani gikan sa inyong giokanan ug sa inyong pug-anan sa ubas.	Pagpahimulosi ini niyo kaupod han iyo mga anak, iyo mga surugoon, ngan han mga Levita, mga lumalangyaw, mga ilo, ngan mga balo nga kababayen-an nga nag-uokoy didto han iyo mga bungto.
Ug paglipay kamo sa inyong pagsaulog, kamo ug ang inyong anak nga lalaki, ug ang inyong anak nga babaye ug ang inyong ulipon nga lalaki ug ang inyong ulipon nga babaye, ang Levihanon, ang langyaw, ang wala nay amahan ug ang biyuda nga anaa sa inyong mga lungsod.	Pagpasidunggi niyo an Ginoo nga iyo Dyos pinaagi hin pagsaurog hini nga pyesta sulod hin pito ka adlaw didto hin usa nga dapit hin pagsingba. Pagmalipayon kamo kay ginbendisyonan han Ginoo an iyo mga gin-ani ngan an iyo mga buhat.
Sulod sa pito ka adlaw himoa ninyo ang kasaulogan alang sa Ginoo nga inyong Dios didto sa dapit nga pilion sa Ginoo kay ang Ginoo nga inyong Dios magpanalangin kaninyo sa tanan ninyong mga abot ug sa tanang buhat sa inyong mga kamot aron magmalipayon kamong tanan.	“Kinahanglan makadto an ngatanan nga kalalaken-an han iyo nasod hin pagsingba han Ginoo didto hin usa nga dapit hin pagsingba hin makatulo ha usa ka tuig: ha Pyesta han Paglabay, ha Pyesta han Pag-ani, ngan ha Pyesta han mga Payagpayag. Kinahanglan magdara hin regalo an kada lalake,
“Sa makatulo sa usa ka tuig ang tanan ninyong mga lalaki kinahanglang magpakita sa atubangan sa Ginoo nga inyong Dios, sa dapit nga pilion niya: sa Kasaulogan sa mga Pan nga Walay Patubo, sa Kasaulogan sa mga Semana ug sa Kasaulogan sa mga Balongbalong. Ug kinahanglang dili sila magpakita nga walay dala sa atubangan sa Ginoo.	sugad han iya mahihimo nga tumbas han mga kaupayan nga iginhatag ha iya han Ginoo nga iyo Dyos.
Ang matag tawo kinahanglang maghatag sumala sa iyang mahimo sumala sa panalangin sa Ginoo nga inyong Dios nga gihatag kaninyo.	“Pagtudlok kamo hin mga maghurukom ngan iba nga mga opisyal didto han kada bungto nga ihahatag ha iyo han Ginoo nga iyo Dyos. Kinahanglan maghukom hira han mga tawo hin waray pinaurog.
“Pagtudlo ug mga maghuhukom ug mga pangulo sa tanan ninyong lungsod nga gihatag sa Ginoo nga inyong Dios sumala sa inyong mga banay ug sila maghukom sa katawhan pinaagi sa matarong nga paghukom.	Kinahanglan matadong hira ngan diri magpakita nga may-ada hira pinalabi dida han ira mga paghukom; ngan diri hira kumarawat hin mga hukip, kay nakakabuta an mga regalo bisan han makinaadmananon ngan tangkod nga mga tawo, ngan nakakaaghat ha ira hin paghatag hin diri matadong nga mga paghukom.
Ayaw tuisa ang hustisya. Ayaw pagdapig ug mga tawo ug ayaw pagdawat ug suborno kay ang suborno nagbuta sa mga mata sa mga maalamon ug nagbalit-ad sa mga pulong sa mga matarong.	Dayuday pagmaupay ngan pagmatadong kamo basi makatag-iya kamo han tuna nga ihinahatag ha iyo han Ginoo nga iyo Dyos ngan basi magpadayon kamo hin pag-ukoy didto.
Hustisya lamang gayod ang sunda aron mabuhi kamo, ug makapanunod sa yuta nga gihatag kaninyo sa Ginoo nga inyong Dios.	“Kon maghimo kamo hin altar para han Ginoo nga iyo Dyos, ayaw niyo isapit ha altar in kahoy nga tigaman han diyosa nga hi Asera.
“Ayaw pag-ugbok ug bisan unsang kahoy ingon nga Asera tupad sa inyong buhaton nga halaran sa Ginoo nga inyong Dios nga inyong buhaton.	Ayaw liwat niyo pagtindogi hin harigi nga bato para hin pagsingba hin diyosdiyos; nangangalas hini an Ginoo .
“Ayaw kamo paghalad ug baka o karnero nga adunay tatsa, ngadto sa Ginoo nga inyong Dios bisan unsa nga tatsa, kay kana butang nga dulumtanan sa Ginoo nga inyong Dios.	“Ayaw kamo paghalad ngadto han Ginoo nga iyo Dyos hin baka o karnero nga may mga dum-it; nangangalas hini an Ginoo .
“Kon adunay makit-an diha kaninyo, sa sulod sa bisan diin sa inyong mga lungsod nga gihatag kaninyo sa Ginoo nga inyong Dios, lalaki o babaye nga nagbuhat ug daotan diha sa panan-aw sa Ginoo nga inyong Dios, pinaagi sa paglapas sa iyang kasabotan,	“Pananglit hibatian niyo nga ha usa han iyo mga bungto may-ada lalake o babaye nga nakasala kontra han Ginoo ngan waray magtuman han iya ginsaaran
ug miadto ug mialagad sa laing mga dios ug misimba kanila, o sa adlaw o sa bulan o sa bisan unsa sa panon sa langit nga akong gidili,	pinaagi hin pagsingba ngan pag-alagad hin iba nga kadiyosan, o han adlaw, o han bulan, o han mga bitoon, nga supak han sugo han Ginoo .
ug kini gisugilon kaninyo ug kamo nakadungog niini, magpakisusi kamo pag-ayo, ug kon kini matuod ug siguro nga ang maong dulumtanan nga butang nahimo diha sa Israel,	Kon hibatian niyo in sugad nga sumat, usisaha gud ini hin maupay. Kon matuod nga nahinabo ini nga maraot nga butang ha Israel,
ang lalaki o ang babaye nga nagbuhat niining daotan nga butang dad-a ngadto sa inyong mga ganghaan ug batoa ang lalaki o ang babaye, hangtod nga mamatay.	niyan dad-a niyo ito mga tawo ha gawas han bungto ngan pagbatoa hiya ngada han kamatay.
Tungod sa pagpamatuod sa duha ka saksi o sa tulo ka saksi, siya nga patyonon kinahanglang patyon. Ang tawo dili patyon pinaagi sa pagpamatuod sa usa lamang ka saksi.	Kundi pagpapatayon la hiya kon may duha o tulo nga mga testigo nga magpapamatuod kontra ha iya; diri hiya papatayon kon usa la an testigo.
Ang mga kamot sa mga saksi mao ang una nga idapat kaniya sa pagpatay kaniya, ug human niini, ang mga kamot sa tanang katawhan. Busa puoha ninyo ang daotan sa inyong taliwala.	An mga testigo amo an mabalong han syahan nga mga bato, ngan katapos pagbabatoon ito nga tawo han iba nga mga tawo. Ha sugad hini nga paagi makukuha niyo ini nga karat-an.
“Kon may moabot nga kaso nga nagkinahanglan ug hukom taliwala sa duha ka matang sa pagpatay, taliwala sa usa ka katungod ug sa lain, ug taliwala sa usa ka matang sa pagpamun-og ug sa lain—bisan unsang kaso sulod sa inyong mga lungsod nga lisod kaayo alang kaninyo—tindog ug adto sa dapit nga pilion sa Ginoo nga inyong Dios.	“Bangin may-ada magkuri hin duro nga turuhayon nga mga kalipongan han mga maghurukom didto han iyo mga bungto mahitungod hin mga katungod hin mga hiagi, o pagkasamad hin lawas hin tawo, o adton mga kalipongan hin magkalainlain nga pakamatay. Kon nahinabo ini, kadto kamo han usa nga dapit hin pagsingba nga ginpili han Ginoo nga iyo Dyos,
Ug adtoa ang mga pari nga Levihanon ug ang maghuhukom nga anaa sa buhatan niadtong mga adlawa, ug pagpakisayod kamo kaniya ug ilang isulti kaninyo ang hukom.	ngan itubyan an iyo kalipongan ngadto han kapadian nga Levita ngan ngadto han labaw nga maghurukom nga natorno hito nga takna, ngan hira an papaghukma han kalipongan.
Unya buhata ninyo kini sumala sa gisulti nila kaninyo nga gikan niadtong dapit nga pilion sa Ginoo. Ug pagmatngon kamo sa pagbuhat sumala sa tanan nga ilang itudlo kaninyo.	Hira an maghuhukom hini, ngan kinahanglan tumanon niyo an ira igsisiring ha iyo.
Sumala sa mga sugo nga ilang gihatag kaninyo ug sumala sa hukom nga ilang gisulti kaninyo, buhata kini. Ayaw pagtipas gikan sa hukom nga ilang gisulti kaninyo, bisan sa tuo o sa wala.	Karawata an ira paghukom ngan tumana hin tukib an ira mga tugon.
Ug ang tawo nga masinupakon ug dili motuman sa pari nga nagtindog sa pag-alagad diha sa atubangan sa Ginoo nga inyong Dios o sa maghuhukom, ang maong tawo kinahanglang mamatay. Busa puoha ninyo ang daotan gikan sa Israel.	Pagpapatayon an bisan hin-o nga magpasipara hin pagsupak han maghurukom o han padi nga natorno hito nga takna; ha sugad hini nga paagi makukuha niyo ini nga karat-an tikang ha Israel.
Ug ang tanang katawhan mamati ug mangahadlok ug dili na magmasinupakon.	Niyan hibabatian ini han ngatanan ngan mahahadlok hira ngan waray na magpapasipara hin pagbuhat hin sugad.
“Kon moabot na kamo sa yuta nga gihatag kaninyo sa Ginoo nga inyong Dios ug mapanag-iya ninyo kini ug magpuyo kamo niini ug unya moingon, ‘Magbutang ako ug hari ibabaw nako, sama sa tanang nasod nga naglibot kanako,’	“Katapos niyo pagtag-iya ngan pag-ukoy han tuna nga ihahatag ha iyo han Ginoo nga iyo Dyos, niyan makakahunahuna kamo hin pagpili hin hadi, sugad han ngatanan nga mga nasod nga harani ha iyo.
ibutang gayod nimo ingon nga hari sa ibabaw nimo siya nga pilion sa Ginoo nga inyong Dios. Usa gikan sa inyong mga igsoon maoy inyong ibutang nga hari sa ibabaw ninyo, ayaw pagbutang ug usa ka langyaw sa ibabaw ninyo nga dili ninyo igsoon.	Talinguhaa niyo nga an tawo nga iyo pipilion nga magigin hadi, amo ngahaw an ginpili han Ginoo . Kinahanglan usa hiya han iyo kalugaringon nga mga tawo; ayaw niyo paghimoa nga iyo hadi in usa nga lumalangyaw.
Mao lamang nga kinahanglang dili siya magpadaghan ug mga kabayo alang sa iyang kaugalingon o pabalikon niya ang katawhan ngadto sa Ehipto aron sa pagpadaghan ug mga kabayo kay ang Ginoo nag-ingon kaninyo, ‘Ayaw na gayod kamo pagbalik nianang dalana.’	Kinahanglan diri mag-angkon an hadi hin damo nga mga kabayo para han iya kasondalohan, ngan diri hiya magsugo hin mga tawo ngadto ha Ehipto hin pagpalit hin mga kabayo, kay nagsiring an Ginoo nga diri na gud mabalik ngadto ha Ehipto an iya mga tawo.
