en,war
But Noah found favor in the eyes of the Lord .,Kundi hi Noe nakalipay han Ginoo .
Noah did everything just as God commanded him.,Ginbuhat ni Noe an ngatanan nga iginsugo han Dyos.
And Noah did all that the Lord commanded him.,Ngan gintuman ni Noe an ngatanan nga iginsugo han Dyos.
Noah was six hundred years old when the floodwaters came on the earth.,Unom ka gatos na an panuigon ni Noe han paglunopi han tuna.
And after the seven days the floodwaters came on the earth.,"Paglabay hin pito ka adlaw, inmabot an lunop."
And rain fell on the earth forty days and forty nights.,ngan inmuranos ha tuna sulod hin 40 ka adlaw ug gab-i.
Pairs of all creatures that have the breath of life in them came to Noah and entered the ark.,"Inmupod kan Noe ngadto han arka in usa nga lalaki ngan usa nga babayi han tagsa nga buhi nga binuhat,"
"The waters rose and increased greatly on the earth, and the ark floated on the surface of the water.","Nagtikahilarom an tubig, ngan igin-anod-anod an sakayan ha bawbaw han tubig."
"They rose greatly on the earth, and all the high mountains under the entire heavens were covered.",Hinmilarom gud an tubig ngan linmapwas han labi ka higtaas nga kabukiran.
The waters rose and covered the mountains to a depth of more than fifteen cubits.,Nagpadayon hin pagtubo an tubig tubtob nga inmabot ini hin mga pito ka metros an kahilarom ha bawbaw han pungkay han kabukiran.
Everything on dry land that had the breath of life in its nostrils died.,Nagkamatay an ngatanan nga buhi dinhe ha tuna.
The waters flooded the earth for a hundred and fifty days.,Waray magtikang hin paghubas an tubig sulod hin 150 ka adlaw.
"Now the springs of the deep and the floodgates of the heavens had been closed, and the rain had stopped falling from the sky.","Ginsadhan an mga burabod han katubigan ha kahiladman han tuna ngan an mga ganghaan han uran didto ha langit. Inmukoy an uran,"
"The water receded steadily from the earth. At the end of the hundred and fifty days the water had gone down,",ngan naghinayhinay hin paghubas an tubig sulod hin 150 ka adlaw.
and on the seventeenth day of the seventh month the ark came to rest on the mountains of Ararat.,Dida han ika 17 nga adlaw han ikapito nga bulan nahisangya an arka didto hin usa nga bukid didto han kabukiran han Ararat.
After forty days Noah opened a window he had made in the ark,Katapos hin 40 ka adlaw ginbuksan ni Noe in usa nga bintana
"and sent out a raven, and it kept flying back and forth until the water had dried up from the earth.","ngan ginpagawas in usa nga uwak. Waray ini bumalik, kundi naglinupadlupad la ini tubtob han paghubas na gud han tubig."
Then he sent out a dove to see if the water had receded from the surface of the ground.,"Hito ngahaw nga takna ginpagawas ni Noe in usa nga sarapati hin pagkita kon hinmubas na an tubig,"
He waited seven more days and again sent out the dove from the ark.,Naghulat hiya hin pito pa ka adlaw ngan ginpagawas na liwat an sarapati.
"He waited seven more days and sent the dove out again, but this time it did not return to him.","Niyan naghulat hiya hin pito pa ka adlaw ngan ginpagawas na liwat niya an sarapati; hini nga takna, waray na ini bumalik."
By the twenty-seventh day of the second month the earth was completely dry.,"Dida han ika 27 nga adlaw han ikaduha nga bulan, mamara na gud an tuna."
"Then God said to Noah,","Nagsiring an Dyos kan Noe,"
"So Noah came out, together with his sons and his wife and his sons’ wives.","Sanglit ginmawas han arka hi Noe upod an iya asawa, an iya mga anak, ngan an ira kaasaw-an."
“But you must not eat meat that has its lifeblood still in it.,Kinahanglan diri niyo pagkaonon an karne nga dugoan pa; igindidiri ko ini kay aada han dugo an kinabuhi.
"As for you, be fruitful and increase in number; multiply on the earth and increase upon it.”","“Kinahanglan magkamay-ada kamo damo nga mga anak, basi makaluob an iyo mga tulin han bug-os nga tuna.”"
Then God said to Noah and to his sons with him:,"Nagsiring an Dyos kan Noe ngan han iya mga anak nga kalalaken-an,"
“I now establish my covenant with you and with your descendants after you,"“Ginhihimo ko yana an akon ginsaaran ha iyo ngan ha iyo mga tulin,"
"I have set my rainbow in the clouds, and it will be the sign of the covenant between me and the earth.",ibinubutang ko an akon balangaw didto han mga dampog. Magigin tigaman ini han akon ginsaaran nga akon ginhimo han kalibutan.
"Whenever I bring clouds over the earth and the rainbow appears in the clouds,","Ha kada pagtitirok hin mga dampog ha langit, ngan nagpapakita an balangaw,"
"These were the three sons of Noah, and from them came the people who were scattered over the whole earth.",Ini nga tulo nga mga anak nga kalalaken-an ni Noe amo an ginikanan han ngatanan nga mga tawo ha tuna.
"Noah, a man of the soil, proceeded to plant a vineyard.","Hi Noe nga usa nga parauma, amo an syahan nga tawo nga nag-uma hin urubasan."
"When he drank some of its wine, he became drunk and lay uncovered inside his tent.","Katapos niya pag-inom han bino, nahubog hiya, naglubas han iya panapton, ngan hinmigda nga hubo didto han iya tulda."
"When Noah awoke from his wine and found out what his youngest son had done to him,","Han kahawhawi na kan Noe ngan han paghibaro niya han ginbuhat ha iya han iya puto nga lalake,"
"he said, “Cursed be Canaan! The lowest of slaves will he be to his brothers.”","nagsiring hiya, “Higabaan unta hi Canaan! Maooripon hiya han iya kabugtoan nga kalalaken-an."
"He also said, “Praise be to the Lord , the God of Shem! May Canaan be the slave of Shem.",Pagdayawon an Ginoo nga Dyos ni Sem! Magigin oripon ni Sem hi Canaan.
"May God extend Japheth’s territory; may Japheth live in the tents of Shem, and may Canaan be the slave of Japheth.”",Pagpadamoon unta han Dyos hi Jafet! Mag-ukoy unta an iya mga tulin upod han mga tawo ni Sem! Magigin oripon ni Jafet hi Canaan.”
After the flood Noah lived 350 years.,"Katapos han lunop, nabuhi pa hi Noe hin 350 ka tuig,"
"Noah lived a total of 950 years, and then he died.",ngan namatay hiya ha panuigon nga 950.
"The sons of Gomer: Ashkenaz, Riphath and Togarmah.","An mga anak ni Gomer amo hira Askenaz, Rifat, ug Togarma."
"The sons of Javan: Elishah, Tarshish, the Kittites and the Rodanites.","An mga anak ni Javan amo hira Elisa, Tarsis, Kitim, ug Dodanim;"
"Cush was the father of Nimrod, who became a mighty warrior on the earth.",May-ada hi Cus anak nga lalake nga ginngaranan nga Nimrod nga nagin syahan nga gamhanan han kalibutan.
"The first centers of his kingdom were Babylon, Uruk, Akkad and Kalneh, in Shinar.","Ha tinikangan sakop niya an ginhadian han Babilon, Erec, ug Accad; sakop ini nga tulo han Babilonia."
"From that land he went to Assyria, where he built Nineveh, Rehoboth Ir, Calah","Tikang didto hito nga tuna kinmadto hi Nimrod ha Asiria ngan gintindog an mga syudad han Ninive, Rehobot-ir, Cala,"
"and Resen, which is between Nineveh and Calah—which is the great city.",ug Resen nga nabubutnga han Ninive ngan han dako nga syudad han Cala.
"Egypt was the father of the Ludites, Anamites, Lehabites, Naphtuhites,","An mga tulin ni Ehipto amo an mga tawo han Lydia, Anam, Lehab, Naftu,"
"Pathrusites, Kasluhites (from whom the Philistines came) and Caphtorites.","Patrus, Caslu, ngan han Creta, diin tinmikang an mga Filisteohanon."
"Jebusites, Amorites, Girgashites,","Ginikanan liwat hi Canaan han mga Jebuseohanon, mga Amoreohanon, mga Girgaseohanon,"
"Hivites, Arkites, Sinites,","mga Hibeohanon, mga Arkeohanon, mga Sineohanon,"
"Arvadites, Zemarites and Hamathites. Later the Canaanite clans scattered","mga Arbadeohanon, mga Semareohanon, ngan mga Hamateohanon. Nagsarang an magkalainlain nga mga tribo han mga Canaanhon,"
"Sons were also born to Shem, whose older brother was Japheth; Shem was the ancestor of all the sons of Eber.",Hi Sem nga magurang nga bugto nga lalake ni Jafet amo an ginikanan han ngatanan nga mga Hebreohanon.
"The sons of Aram: Uz, Hul, Gether and Meshek.","An mga tulin ni Aram amo an mga tawo han Hus, Hul, Geter, ug Mosec."
"Arphaxad was the father of Shelah, and Shelah the father of Eber.",Hi Arfacsad amo an amay ni Sela nga amay ni Eber.
"Joktan was the father of Almodad, Sheleph, Hazarmaveth, Jerah,","An mga tulin ni Joctan amo an mga tawo han Almodad, Selef, Asarmot, Jera,"
"Hadoram, Uzal, Diklah,","Adoram, Usal, Dicla,"
"Obal, Abimael, Sheba,","Hebal, Abimael, Saba,"
"Ophir, Havilah and Jobab. All these were sons of Joktan.","Ofir, Habila, ug Jobab. Tinmikang kan Joctan hira ngatanan."
"The region where they lived stretched from Mesha toward Sephar, in the eastern hill country.",An tuna nga ira gin-ukyan inmabot tikang ha Mesa ngadto ha Sefar didto han sinirangan nga sagkahon nga katunaan.
Now the whole world had one language and a common speech.,Ha syahan may-ada usa la nga pinulongan an mga tawo ha bug-os nga kalibutan ngan waray kalainan an mga pulong nga ira ginagamit.
"As people moved eastward, they found a plain in Shinar and settled there.","Samtang nagtitipakadto hira ha sinirangan, nahingadto hira ha kapatagan didto ha Babilonia ngan didto hira pag-ukoy."
But the Lord came down to see the city and the tower the people were building.,"Niyan linmusad an Ginoo hin pagkita han syudad ngan han lantawan nga gintindog hito nga mga tawo,"
"So the Lord scattered them from there over all the earth, and they stopped building the city.",Sanglit ginpasarang han Ginoo hira ngatanan ha bug-os nga tuna ngan ginpaukoy nira an pagtindog han syudad.
"When Arphaxad had lived 35 years, he became the father of Shelah.","Han 35 na an panuigon ni Arfacsad, nagkamay-ada hiya anak nga lalake nga hi Sela;"
"And after he became the father of Shelah, Arphaxad lived 403 years and had other sons and daughters.",katapos hito nabuhi pa hiya hin 403 ka tuig ngan nagkamay-ada iba nga mga anak.
"When Shelah had lived 30 years, he became the father of Eber.","Han 30 na an panuigon ni Sela, nagkamay-ada hiya anak nga lalake nga hi Eber;"
"And after he became the father of Eber, Shelah lived 403 years and had other sons and daughters.",katapos hito nabuhi pa hiya hin 403 ka tuig ngan nagkamay-ada iba nga mga anak.
"When Eber had lived 34 years, he became the father of Peleg.","Han 34 na an panuigon ni Eber, nagkamay-ada hiya anak nga lalake nga hi Peleg;"
"And after he became the father of Peleg, Eber lived 430 years and had other sons and daughters.",katapos hito nabuhi pa hiya hin 430 ka tuig ngan nagkamay-ada iba nga mga anak.
"When Peleg had lived 30 years, he became the father of Reu.","Han 30 na an panuigon ni Peleg, nagkamay-ada hiya anak nga lalake nga hi Reu;"
"And after he became the father of Reu, Peleg lived 209 years and had other sons and daughters.","katapos hito nabuhi pa hiya hin 209 ka tuig, ngan nagkamay-ada iba nga mga anak."
"When Reu had lived 32 years, he became the father of Serug.","Han 32 na an panuigon ni Reu, nagkamay-ada hiya anak nga lalake nga hi Serug;"
"And after he became the father of Serug, Reu lived 207 years and had other sons and daughters.",katapos hito nabuhi pa hiya hin 207 ka tuig ngan nagkamay-ada iba nga mga anak.
"When Serug had lived 30 years, he became the father of Nahor.","Han 30 na an panuigon ni Serug, nagkamay-ada hiya anak nga lalake nga hi Nahor;"
"When Nahor had lived 29 years, he became the father of Terah.","Han 29 na an panuigon ni Nahor, nagkamay-ada hiya anak nga lalake nga hi Tera;"
"After Terah had lived 70 years, he became the father of Abram, Nahor and Haran.","Han 70 na an panuigon ni Tera, nagin amay hiya nira Abram, Nahor, ug Haran."
"While his father Terah was still alive, Haran died in Ur of the Chaldeans, in the land of his birth.",ngan namatay hi Haran didto han iya natawhan nga bungto han Ur didto ha Babilonia samtang buhi pa an amay niya.
Now Sarai was childless because she was not able to conceive.,Waray mag-anak hi Sarai.
"Terah lived 205 years, and he died in Harran.",Didto namatay hi Tera ha panuigon nga 205.
Then Abram set out and continued toward the Negev.,"Niyan nagpadayon hiya tikang ha usa ngadto han sunod nga dapit, tipakadto han timogan nga bahin han Canaan."
"Say you are my sister, so that I will be treated well for your sake and my life will be spared because of you.”","Sumati hira nga bugto ko ikaw; ngan tungod ha imo, diri ako nira paglalabtan ngan uupayon an ira pagdara ha akon.”"
"When Abram came to Egypt, the Egyptians saw that Sarai was a very beautiful woman.","Han pagtabok na niya han pag-ultan ngadto ha Ehipto, hinkit-an manggud han mga Ehiptohanon an iya asawa."
Abram had become very wealthy in livestock and in silver and gold.,"Riko hin duro hi Abram hin mga karnero, mga kanding, ngan mga baka, sugad man hin salapi ug bulawan."
and where he had first built an altar. There Abram called on the name of the Lord .,ngan gintindogan niya hin usa nga altar. Didto nagsingba hiya han Ginoo .
Now the people of Sodom were wicked and were sinning greatly against the Lord .,kanay mga tawo magraot ngan dagko nga mga magpakasasala kontra han Ginoo .
"Go, walk through the length and breadth of the land, for I am giving it to you.”","Yana, kadto na ngan tan-awa an bug-os nga tuna, kay ighahatag ko ini ngatanan ha imo.”"
