en	war
at that point some of the people of Jerusalem began to ask, “isnt this the man they are trying to kill?	nagsiring in pira nga mga tawo ha Jerusalem, “diri ba ini an tawo nga giniiparatay nira?
but i know him because i am from him and he sent me.”	nakilala ako ha iya, kay tikang ako ha iya, ngan hiya an nagsugo ha akon.”
at this they tried to seize him, but no one laid a hand on him, because his hour had not yet come.	ngan ginidarakop hiya nira, kundi waray naglabot ha iya, kay waray pa man umabot an iya takna.
Jesus said, “i am with you for only a short time, and then i am going to the one who sent me.	nagsiring hi Jesus, “madaliay na la an akon pakigurosa ha iyo, ngan mabalik na ako ngadto han nagsugo ha akon.
you will look for me, but you will not find me; and where i am, you cannot come.”	mamimiling kamo ha akon, kundi diri kamo makakaagi ha akon; kay diri kamo makakakadto han akon kakadtoan.”
whoever believes in me, as scripture has said, rivers of living water will flow from within them.”	sumala han siring han kasuratan, ‘tikang ha kasingkasing hadton natoo ha akon maawas in tubig nga nahatag hin kinabuhi.’”
on hearing his words, some of the people said, “surely this man is the prophet.”	han pakabati han damo nga mga tawo hini nga siring ni Jesus, nabuhag hira. mayada nasiring, “amo na gud ini an manaragna!”
others said, “he is the Messiah.” still others asked, “how can the Messiah come from Galilee?	nagsiring liwat an iba, “amo na hiya an Mesiyas!” kundi nagsiring pa an iba, “diri matikang ha Galilea an Mesiyas!
thus the people were divided because of Jesus.	sanglit tungod ha iya nagkabuhag an mga tawo.
some wanted to seize him, but no one laid a hand on him.	karuyag magdakop kan Jesus an pira ha ira, kundi waray gud nagpasipara hin pagkapot ha iya.
“no one ever spoke the way this man does,” the guards replied.	nagbaton an mga gwardya, “waray pa gud tawo nga naghimangraw hin sugad nga pagyakan hini nga tawo!”
“you mean he has deceived you also?” the Pharisees retorted.	nagpakiana an mga parisiyo, “nalimbongan ba liwat kamo niya?
“have any of the rulers or of the Pharisees believed in him?	mayada na ba niyo hinbaroan nga usa han mga punoan o usa nga parisiyo nga tinmoo ha iya?
no! but this mob that knows nothing of the lawthere is a curse on them.”	diri nasabot ini nga mga tawo han balaod ni Moises, sanglit ginpanhimaraot hira han dyos!”
Nicodemus, who had gone to Jesus earlier and who was one of their own number, asked,	usa han mga parisiyo amo hi nicodemo nga nakigkita hadto kan Jesus. nagsiring hiya ha ira,
but Jesus went to the mount of olives.	[ngan nanguli an ngatanan, kundi napakadto hi Jesus ha bukid han mga olibo.
and said to Jesus, “teacher, this woman was caught in the act of adultery.	nagsiring hira kan Jesus, “magturutdo, hindakpan ini nga babaye nga nanlibog.
again he stooped down and wrote on the ground.	ngan tinmamod na liwat hiya ngan nagsurat ha tuna.
Jesus straightened up and asked her, “woman, where are they? has no one condemned you?”	hinmangad hi Jesus ngan nagpakiana ha iya, “hain naman hira, mana? waray ba nahibilin hin pagsirot ha imo?”
you judge by human standards; i pass judgment on no one.	naghuhukom kamo hin tinawo gudla nga paagi; diri ako naghuhukom bisan kan kanay.
in your own law it is written that the testimony of two witnesses is true.	nahisurat ha iyo balaod nga kon nagkakauyon in duha nga mga saksi, matuod an ira iginsisiring.
i am one who testifies for myself; my other witness is the father, who sent me.”	nagpapamatuod ako mahitungod ha akon, ngan nagpapamatuod man mahitungod ha akon an amay nga nagsugo ha akon.”
“who are you?” they asked. “just what i have been telling you from the beginning,” Jesus replied.	“kay hino ka man ngayan?” nagpakiana hira ha iya. nagbaton hi Jesus, “ada, amo ako an iginsumat ko na ha iyo tikang pa hadto.
they did not understand that he was telling them about his father.	waray hira sabot nga naghihimangraw hiya ha ira mahitungod han amay.
even as he spoke, many believed in him.	tinmoo kan Jesus in damo han mga nagpakabati hini nga mga iginsiring niya.
then you will know the truth, and the truth will set you free.”	ngan hibabaroan niyo an kamatuoran, ngan an kamatuoran an magtatalwas ha iyo.”
Jesus replied, “very truly i tell you, everyone who sins is a slave to sin.	nagbaton hi Jesus, “susumatan ko kamo hin tinuod: oripon han sala an ngatanan nga nakakasala.
now a slave has no permanent place in the family, but a son belongs to it forever.	diri dayuday sakop han panimalay an oripon, kundi sakop ha kadayonan an anak.
so if the son sets you free, you will be free indeed.	sanglit matatalwas gud kamo hin tinuod kon an anak an magtalwas ha iyo.
i am telling you what i have seen in the fathers presence, and you are doing what you have heard from your father. ””	naghihimangraw ako mahitungod han iginpakita ha akon han akon amay, kundi binubuhat niyo an iginsumat ha iyo han iyo amay.”
why is my language not clear to you? because you are unable to hear what i say.	kay ano nga diri kamo nasabot han akon iginyayakan? tungod kay diri kamo nailob hin pamati han akon mga mensahe.
yet because i tell the truth, you do not believe me!	nagsusumat ako han kamatuoran, sanglit diri kamo natuod ha akon.
can any of you prove me guilty of sin? if i am telling the truth, why dont you believe me?	hino ha iyo in makakapamatuod nga salaan ako? kon nagsusumat ako han kamatuoran, kay ano man nga diri kamo natuod ha akon?
the Jews answered him, “arent we right in saying that you are a samaritan and demonpossessed?”	nagbaton an mga judiyo kan Jesus, “diri ba tama an amon pagsiring nga samaritano ka ngan sinasangkayan ka hin yawa?”
“i am not possessed by a demon,” said Jesus, “but i honor my father and you dishonor me.	nagbaton hi Jesus, “diri Gad ako sinasangkayan hin yawa. ginpapasidunggan ko la an akon amay, kundi ginpapakaalohan ako niyo.
i am not seeking glory for myself; but there is one who seeks it, and he is the judge.	diri ako nagtitingoha hin dungog ha akon kalugaringon. mayada hito nagtitinguha ngan naghuhukom ugop ha akon.
very truly i tell you, whoever obeys my word will never see death.”	susumatan ko kamo hin tinuod: diri na mapatay an bisan hino nga magtuman han akon pulong.”
are you greater than our father Abraham? he died, and so did the prophets. who do you think you are?”	labaw ka pa ba kan Abraham nga amon amay? namatay ngani hiya sugad man an mga manaragna, baga hino ka gud, ha imo paghunahuna?”
your father Abraham rejoiced at the thought of seeing my day; he saw it and was glad.”	nalipay hi Abraham nga amay niyo hin pagikinikitaan han adlaw han akon pagkanhi; hinkitan ini niya ngan nalipay hiya.”
“you are not yet fifty years old,” they said to him, “and you have seen Abraham!”	nagsiring ha iya an mga judiyo, “waray pa ngani 50 an imo panuigonngan hinkitan mo na hi Abraham?”
“very truly i tell you,” Jesus answered, “before Abraham was born, i am!”	nagbaton hi Jesus, “susumatan ko kamo hin tinuod: diri pa tawo hi Abraham, ‘amo na ako’.”
at this, they picked up stones to stone him, but Jesus hid himself, slipping away from the temple grounds.	ngan namurot hira hin mga bato hin pagbato ha iya; kundi tinmago hi Jesus ngan ginmawas ha templo.
as he went along, he saw a man blind from birth.	han naglalakat hi Jesus, nakakita hiya hin tawo nga daan buta tikang han iya katawo.
while i am in the world, i am the light of the world.”	ako an kapawa han kalibutan samtang aanhi pa ako ha kalibutan.”
“how then were your eyes opened?” they asked.	nagpakiana hira ha iya, “naunano man nga nakita ka na?”
“where is this man?” they asked him. “i dont know,” he said.	“hain naman hiya?” nagpakiana hira. “ambot,” nagbaton hiya.
they brought to the Pharisees the man who had been blind.	ngan gindara nira ngadto han mga parisiyo an tawo nga hadto anay buta.
now the day on which Jesus had made the mud and opened the mans eyes was a sabbath.	adlaw adto nga iparahuway han paghimo ni Jesus hin lapok ngan pagtambal niya han kanan tawo mga mata.
“we know he is our son,” the parents answered, “and we know he was born blind.	nagbaton an iya mga kaganak, “maaram kami nga amon hiya anak, ngan natawo hiya nga daan buta.
that was why his parents said, “he is of age; ask him.”	sanglit nagsiring an iya mga kaganak, “may buot na man hiya; hiya na la an pakianhi.”
then they asked him, “what did he do to you? how did he open your eyes?”	nagpakiana hira, “ano an ginbuhat niya ha imo? ginunano niya hin pagtambal han imo mga mata?”
then they hurled insults at him and said, “you are this fellows disciple! we are disciples of Moses!	ginpakaraot hiya nira ngan ginsiring, “ikaw an iya tinunan, kundi mga tinunan kami ni Moises.
we know that God spoke to Moses, but as for this fellow, we dont even know where he comes from.”	maaram kami nga nakighimangraw an dyos kan Moises; mahitungod hito nga tawo, diri ngani kami maaram kon diin hiya tikang!”
nobody has ever heard of opening the eyes of a man born blind.	tikang pa han tinikangan han kalibutan, waray pa gud hinbatian nga may nakatambal han mga mata nga daan buta.
if this man were not from God, he could do nothing.”	waray gud mahihimo hito nga tawo kon diri hiya tikang ha dyos.”
“who is he, sir?” the man asked. “tell me so that i may believe in him.”	nagbaton an tawo, “sumati Gad ako kon hino hiya, basi makatoo ako ha iya!”
Jesus said, “you have now seen him; in fact, he is the one speaking with you.”	nagsiring hi Jesus ha iya, “hinkitan mo na hiya, ngan amo hiya nga nakikighimangraw yana ha imo.”
then the man said, “Lord, i believe,” and he worshiped him.	“natoo ako, Ginoo!” nagsiring an tawo, ngan linmuhod hiya ha atubangan ni Jesus.
the one who enters by the gate is the shepherd of the sheep.	magmarangno han mga karnero an tawo nga naagi ha porta.
but they will never follow a stranger; in fact, they will run away from him because they do not recognize a strangers voice.”	diri hira masunod hin iba; lugod makalagiw hira, kay diri nira kinikilala an iya tingog.”
Jesus used this figure of speech, but the Pharisees did not understand what he was telling them.	iginsumat ni Jesus ha ira ini nga pananglitan, kundi waray hira makasabot han karuyag sidngon han pananglitan.
therefore Jesus said again, “very truly i tell you, i am the gate for the sheep.	sanglit nagsiring liwat hi Jesus, “susumatan ta kamo hin tinuod: amo ako an porta para han mga karnero.
all who have come before me are thieves and robbers, but the sheep have not listened to them.	mga kawatan ngan mga tikasan an ngatanan nga kinmanhi una ha akon; kundi waray mamati ha ira an mga karnero.
i am the gate; whoever enters through me will be saved. they will come in and go out, and find pasture.	amo ako an porta. matatalwas an bisan hino nga masulod pinaaagi ha akon, masulodguwa hiya ngan makakaagi hin panibsiban.
the man runs away because he is a hired hand and cares nothing for the sheep.	nakalagiw an sinuholan, kay sinuholan man la hiya ngan diri napaid han mga karnero.
the reason my father loves me is that i lay down my lifeonly to take it up again.	“nahigugma an amay ha akon kay andam man ako hin paghatag han akon kinabuhi basi mahibalik liwat ini ha akon.
the Jews who heard these words were again divided.	nagkabahin na liwat an mga judiyo tungod hini nga mga pulong.
then came the festival of dedication at Jerusalem. it was winter,	inmabot an panahon han pagsaurog han pyesta han paghalad didto ha Jerusalem ngan panahon adto hin kathagkot,
and Jesus was in the temple courts walking in solomons colonnade.	ngan didto ha templo naglalakat hi Jesus didto han balkon ni Solomon.
but you do not believe because you are not my sheep.	kundi diri kamo matuod kay diri man kamo akon mga karnero.
my sheep listen to my voice; i know them, and they follow me.	namamati han akon tingog an akon mga karnero; nakilala ako ha ira, ngan nasunod hira ha akon;
i and the father are one.”	magusa la an amay ug ako.”
again his jewish opponents picked up stones to stone him,	nanmurot na liwat an mga judiyo hin mga bato paglabay ha iya.
Jesus answered them, “is it not written in your law, ‘i have said you are “gods” ’’ ??	nagbaton hi Jesus, “di ba nahisurat ha iyo kalugaringon nga balaod nga nagsiring an dyos, ‘mga dyos kamo’?
do not believe me unless i do the works of my father.	sanglit angay diri kamo tumoo ha akon kon diri ako nagbubuhat han mga buhat han akon amay.
