war	en
Makakapatuyaw ha iyo an iyo mga pag-antos.	The sights you see will drive you mad.
“Magtatanom kamo hin damo nga mga binhe, kundi gutiay la an iyo pag-aanihon, kay kakaonon han mga duron an iyo mga tanom.	You will sow much seed in the field but you will harvest little, because locusts will devour it.
Magkakamay-ada niyo mga anak nga kalalaken-an ug kababayen-an, kundi mawawara hira ha iyo, kay dadad-on hira nga mga bihag.	You will have sons and daughters but you will not keep them, because they will go into captivity.
Kakaonon hin gudtiay nga mga mananap an ngatanan niyo nga mga kahoy ngan mga abot.	Swarms of locusts will take over all your trees and the crops of your land.
“Magtitikagamhanan an mga lumalangyaw nga nag-uokoy didto han iyo tuna, samtang magtitiluya an iyo gahom.	The foreigners who reside among you will rise above you higher and higher, but you will sink lower and lower.
Magkakamay-ada nira kwarta nga igpapautang ha iyo, kundi mawawaray kamo igpapautang ha ira. Ha kataposan paghahadian kamo nira.	They will lend to you, but you will not lend to them. They will be the head, but you will be the tail.
Magigin tigaman ini han kanan Dyos paghukom ha kadayonan ha iyo ngan han iyo mga tulin.	They will be a sign and a wonder to you and your descendants forever.
Magmamapintas hira ngan waray pagkalooy hin bisan hin-o, ma batan-on o tigurang.	a fierce-looking nation without respect for the old or pity for the young.
Kinmita kamo han magpakangingirhat nga mga peste, an mga milagro, ngan an dagko nga mga urosahon nga ginbuhat han Ginoo .	With your own eyes you saw those great trials, those signs and great wonders.
Diri kamo la an ginhihimoan han Ginoo hini nga ginsaaran upod an mga turumanon hini.	I am making this covenant, with its oath, not only with you
“Diri makuri hin duro o mahihimo niyo hin pagtuman an sugo nga ihahatag ko ha iyo yana nga adlaw.	Now what I am commanding you today is not too difficult for you or beyond your reach.
Diri, aada ini ha iyo. Aada ini ha iyo mga im-im ug kasingkasing, sanglit tumana ini niyo yana.	No, the word is very near you; it is in your mouth and in your heart so you may obey it.
“Yana nga adlaw ginpapagpili ko kamo han iyo karuyag: maupay o maraot, kinabuhi o kamatayon.	See, I set before you today life and prosperity, death and destruction.
Nagpadayon hi Moises hin paghimangraw ngadto han mga tawo han Israel,	Then Moses went out and spoke these words to all Israel:
ngan didto pinmakita ha ira an Ginoo dida hin usa nga harigi nga dampog nga tinmindog ha ligid han portahan han Tulda.	Then the Lord appeared at the tent in a pillar of cloud, and the cloud stood over the entrance to the tent.
Hito manta nga adlaw iginsurat ni Moises an kanta ngan igintutdo ini han katawhan han Israel.	So Moses wrote down this song that day and taught it to the Israelites.
Iginsurat ni Moises an Balaod han Dyos dida hin usa nga basahan nga gin-upay gud niya nga waray hilikatan.	After Moses finished writing in a book the words of this law from beginning to end,
Han kahuman niya, ginsiring niya an Levita nga kapadian nga tinaporan han Kahon han Ginsaaran han Ginoo ,	he gave this command to the Levites who carried the ark of the covenant of the Lord :
Niyan iginyakan ni Moises an bug-os nga kanta samtang nanmamati an ngatanan nga mga tawo han Israel.	And Moses recited the words of this song from beginning to end in the hearing of the whole assembly of Israel:
“Tuna ug langit, pamatii an akon mga pulong, dungga hin maupay an akon igyayakan.	Listen, you heavens, and I will speak; hear, you earth, the words of my mouth.
Dadayawon ko an ngaran han Ginoo , ngan igsusumat han iya mga tawo an iya pagkagamhanan.	I will proclaim the name of the Lord . Oh, praise the greatness of our God!
Kundi malingo kamo, diri angay nga magin iya mga tawo, usa nga makasasala ngan malimbong nga nasod.	They are corrupt and not his children; to their shame they are a warped and crooked generation.
kundi iya ginpili an mga tulin ni Jacob para ha iya ngahaw.	For the Lord ’s portion is his people, Jacob his allotted inheritance.
An Ginoo la an nagmando han iya mga tawo, nga waray buligi hiya hin langyaw nga diyos.	The Lord alone led him; no foreign god was with him.
Nangalimot hira han ira Dyos, an makagarahum nira nga magtaralwas, an Dyos nga naghatag ha ira hin kinabuhi.	You deserted the Rock, who fathered you; you forgot the God who gave you birth.
“‘Dadad-an ko hira hin waray pagkatapos nga mga karat-an, ngan gagamiton ko an akon mga pana kontra ha ira.	“I will heap calamities on them and spend my arrows against them.
Karuyag ko unta hin pagpuo ha ira, basi hingalimtan hira ha kadayonan.	I said I would scatter them and erase their name from human memory,
“An Israel amo in usa nga nasod nga waray buot; waray gud nira pagsabot.	They are a nation without sense, there is no discernment in them.
Diri hira maaram kon kay ano nga ginpirde hira, diri hira nakakasabot han nahinabo.	If only they were wise and would understand this and discern what their end will be!
Maaram an ira mga kaaway nga magluya an ira kalugaringon nga kadiyosan, nga diri makagarahum sugad han Dyos han Israel.	For their rock is not like our Rock, as even our enemies concede.
sugad hin bino nga hinimo tikang han lara hin kahalasan.	Their wine is the venom of serpents, the deadly poison of cobras.
“Nanumdom an Ginoo han ginbuhat han ira mga kaaway; naghulat hiya han igo nga panahon hin pagkastigo ha ira.	“Have I not kept this in reserve and sealed it in my vaults?
Niyan mapakiana an Ginoo han iya mga tawo, ‘Hain na adton gamhanan nga kadiyosan nga iyo ginsarigan?	He will say: “Now where are their gods, the rock they took refuge in,
Sugad nga ako amo an buhi nga Dyos, inaalsa ko an akon kamot hin pagsumpa	I lift my hand to heaven and solemnly swear: As surely as I live forever,
Han kahuman ni Moises hin paghatag han mga tawo han mga pagturon-an han Dyos,	When Moses finished reciting all these words to all Israel,
Hito manta nga adlaw nagsiring an Ginoo kan Moises,	On that same day the Lord told Moses,
Masugot kita han Balaod nga iginhatag ha aton ni Moises, an gimamahali nga manggad han aton nasod.	the law that Moses gave us, the possession of the assembly of Jacob.
An Ginoo nahimo nga hadi han iya mga tawo nga Israel, han pagkatirok han ira mga tribo ngan mga pangulo.	He was king over Jeshurun when the leaders of the people assembled, along with the tribes of Israel.
Nagsiring hi Moises mahitungod han tribo ni Ruben: “Diri unta mapuo hi Ruben, Bisan kon gutiay la hira nga mga tawo.”	“Let Reuben live and not die, nor his people be few.”
Maluob unta hin pinili nga mga bunga an kadaan nira nga kabungtoran.	with the choicest gifts of the ancient mountains and the fruitfulness of the everlasting hills;
Nagsiring hiya mahitungod han tribo ni Dan: “Hi Dan amo in usa nga nati nga liyon; Nalukso hiya tikang ha Basan.”	About Dan he said: “Dan is a lion’s cub, springing out of Bashan.”
Mga puthaw an mga trangka han nga mga ganghaan, Ngan dayuday nga himyang an iya pag-ukoy.”	The bolts of your gates will be iron and bronze, and your strength will equal your days.
Sanglit namatay hi Moises nga surugoon han Ginoo didto han tuna han Moab, sumala han iginsiring han Ginoo .	And Moses the servant of the Lord died there in Moab, as the Lord had said.
Waray gud manaragna han Israel nga sugad kan Moises; nga suok kaupay han Ginoo .	Since then, no prophet has risen in Israel like Moses, whom the Lord knew face to face,
Tagan unta kamo han Dyos nga aton Amay ngan han Ginoo Jesu-Cristo hin grasya ngan kamurayaw.	Grace and peace to you from God our Father and the Lord Jesus Christ.
Pagdayawon ta an Dyos tungod han iya mahimayaon nga grasya nga iginhatag ha aton pinaagi han iya hinigugma nga Anak!	to the praise of his glorious grace, which he has freely given us in the One he loves.
nga iya iginhatag ha aton hin waray sukol! Ha bug-os niya nga kinaadman ngan hibaro	that he lavished on us. With all wisdom and understanding,
Sanglit kita nga una maglaom kan Cristo magdayaw kita han himaya han Dyos.	in order that we, who were the first to put our hope in Christ, might be for the praise of his glory.
waray ako humunong hin pagpasalamat han Dyos tungod ha iyo. Hinnunumdoman ko kamo ha akon mga pag-ampo.	I have not stopped giving thanks for you, remembering you in my prayers.
Hadto anay mga patay kamo ha espiritu tungod han iyo mga pagtalapas ngan mga sala.	As for you, you were dead in your transgressions and sins,
Kundi labis an pagkalooy han Dyos ha aton, ngan labi na an iya paghigugma ha aton,	But because of his great love for us, God, who is rich in mercy,
Ha aton pakig-usa kan Cristo Jesus, ginbanhaw kita upod ha iya basi maghadi kita kaupod niya didto ha langit.	And God raised us up with Christ and seated us with him in the heavenly realms in Christ Jesus,
Waray gud niyo dinhe sadang ipanhambog, tungod nga diri ini bunga han iyo kalugaringon nga mga buhat.	not by works, so that no one can boast.
Kundi yana ha pakig-usa kan Cristo Jesus, kamo nga hadto anay nahirayo han Dyos, nahirani na pinaagi han kamatayon ni Cristo.	But now in Christ Jesus you who once were far away have been brought near by the blood of Christ.
Amo hiya an nahawid han bug-os nga balay, ngan nagpapadako ngadto hin usa nga templo nga baraan han Ginoo.	In him the whole building is joined together and rises to become a holy temple in the Lord.
Tungod hini, ako, hi Pablo nga binilanggo tungod kan Cristo Jesus para ha iyo nga mga Hentil nag-aampo ngadto han Dyos.	For this reason I, Paul, the prisoner of Christ Jesus for the sake of you Gentiles—
Iginpadayag han Dyos an iya tinago nga pagburot-an ngan iginpahibaro niya ha akon. (Nagsurat ako hin halipot hiunong hini,	that is, the mystery made known to me by revelation, as I have already written briefly.
ngan kon iyo basahon an akon ginsurat, hibabaroan niyo an akon hinsabotan mahitungod han tinago mahitungod kan Cristo.)	In reading this, then, you will be able to understand my insight into the mystery of Christ,
Ginbuhat ini han Dyos sumala han iya dayon nga panuyo, nga iya nahimo pinaagi kan Cristo Jesus nga aton Ginoo.	according to his eternal purpose that he accomplished in Christ Jesus our Lord.
Sanglit tungod hini, naluhod ako ha atubangan han Amay,	For this reason I kneel before the Father,
nga amo an nahatag han matuod nga ngaran ha tagsa nga panimalay ha langit ngan ha tuna.	from whom every family in heaven and on earth derives its name.
dayawon ta hiya dida ha singbahan ug dida kan Cristo tubtob ha katubtoban. Matuman kunta.	to him be glory in the church and in Christ Jesus throughout all generations, for ever and ever! Amen.
Dayuday mapinaubsanon kamo, maaghop, ngan mailobon kamo. Ipakita an iyo gugma pinaagi hin pakialayon han iba.	Be completely humble and gentle; be patient, bearing with one another in love.
Talinguhaa an pagpadayon han pagkaurosa nga iginhatag han Espiritu, pinaagi han kamurayaw nga naggagapos ha iyo.	Make every effort to keep the unity of the Spirit through the bond of peace.
May-ada usa nga lawas ngan usa nga Espiritu, sugad nga may-ada usa nga paglaom nga tungod hini gintawag kamo han Dyos.	There is one body and one Spirit, just as you were called to one hope when you were called;
May-ada usa nga Ginoo, usa nga pagtoo, usa nga pagbunyag;	one Lord, one faith, one baptism;
An kada usa ha aton tinagan hin upa, sumala han ginbahinbahin ni Cristo.	But to each one of us grace has been given as Christ apportioned it.
Diri amo ini an iyo hinbaroan hiunong kan Cristo!	That, however, is not the way of life you learned
Kinahanglan mabag-o hin hingpit an iyo mga kasingkasing ngan mga hunahuna.	to be made new in the attitude of your minds;
Kon masina kamo, ayaw itugot nga an kasina matinikangan han imo pakasala; ngan ayaw pagkinasina ha bug-os nga adlaw.	“In your anger do not sin” : Do not let the sun go down while you are still angry,
Ayaw pagtagi hin higayon an Yawa.	and do not give the devil a foothold.
Kay mga hinigugma man kamo nga mga anak han Dyos, kinahanglan magtinguha kamo hin pagsubad ha iya.	Follow God’s example, therefore, as dearly loved children
Sanglit likayi niyo an sugad nga mga tawo.	Therefore do not be partners with them.
Kay an kapawa amo an nag-aani han bunga han pagkamaupay, pagkamatadong, ngan kamatuoran.	(for the fruit of the light consists in all goodness, righteousness and truth)
Tinguhaa nga mahibaroan niyo an nakakalipay han Ginoo.	and find out what pleases the Lord.
Makaarawod gudman bisan hin paghimangraw la mahitungod han mga butang nga binubuhat nira hin tago.)	It is shameful even to mention what the disobedient do in secret.
Ngan kon madara na ha kapaw-an an ngatanan nga mga butang, dida hito madadayag na hin maupay an ira tinuod nga kinaiya;	But everything exposed by the light becomes visible—and everything that is illuminated becomes a light.
Pahimulosi niyo hin maupay an tagsa nga higayon nga iyo maaangkon, kay salaan ini nga mga adlaw.	making the most of every opportunity, because the days are evil.
Sanglit ayaw kamo pagpakalurong, kundi tinguhaa nga masabtan niyo an karuyag han Ginoo ipabuhat ha iyo.	Therefore do not be foolish, but understand what the Lord’s will is.
Ayaw gud kamo paghubog hin bino kay makakadaot ini ha iyo, kundi mapuno lugod kamo han Espiritu.	Do not get drunk on wine, which leads to debauchery. Instead, be filled with the Spirit,
Pagsinugtanay kamo tungod han iyo pagtahod kan Cristo.	Submit to one another out of reverence for Christ.
Mga asawa, sugot kamo han iyo bana sugad han pagsugot niyo han Ginoo.	Wives, submit yourselves to your own husbands as you do to the Lord.
kay mga kaapi kita han iya lawas.)	for we are members of his body.
Mga anak, iyo ito Cristianos nga katungdanan hin pagsugot han iyo mga kag-anak, kay amo ini an angay buhaton.	Children, obey your parents in the Lord, for this is right.
