hil	war
Nagpadayon ang mabaskog nga bagyo, gani sang madason nga adlaw ginpangtagbong nila sa dagat ang iban sang mga kargamento sang sakayan.	Nagpadayon an makusog nga bagyo, sanglit han pagkabuwas nagtikang hira hin paglabog han iba nga mga kargamento han barko,
Sang madason pa gid nga adlaw ginpanghaboy nila sa dagat ang bahin sang kasangkapan sang sakayan.	ngan han sunod nga adlaw naglugaring hira hin paglabog han mga kasangkapan han barko.
Sa sulod sang madamo nga adlaw wala kami makakita sang adlaw ukon mga bituon, kag nagpadayon ang paghuyop sang mabaskog nga hangin. Sang ulihi nadulaan kami sang paglaom nga maluwas.	Sulod hin damo nga mga adlaw waray kami pakakita han adlaw o han mga bitoon, ngan nagpadayon an duro kamakusog nga hangin. Ha kataposan nawad-an na kami hin paglaom nga matatalwas pa kami.
Sang dugay na nga wala makakaon ang mga tawo nagtindog kag naghambal si Pablo sa ila, “Mga abyan, kuntani ginpamatian ninyo ako kag wala kita magpanakayon halin sa Creta. Kuntani nalikawan naton ining mga kasamaran kag kapierdihan.	Kahuman hin pag-antos hin maiha an mga tawo nga waray pagkaon, tinmindog hi Pablo ngan nagsiring, “Kasangkayan, kon namati unta kamo ha akon, ngan kon waray kita gumikan ha Creta, nalilikayan unta naton ini ngatanan nga kapirdehan.
Pero karon, nagapangabay ako nga magpakaisog kamo! Wala sing isa sa inyo nga madula ang kabuhi, kundi ang sakayan lamang ang maguba.	Kundi yana nahangyo ako ha iyo, ayaw kamo kahulop, kay waray usa ha iyo nga maaano; an barko la an maruruba.
Kay kagab-i ginpadala sa akon ang isa ka anghel sang Dios nga nagapanag-iya sa akon kag akon ginasimba kag	Kay kagab-i kinmanhi ha akon in usa nga anghel han Dyos nga nagtatag-iya ha akon ngan akon ginsisingba,
nagsiling sia, ‘Indi ka mahadlok, Pablo! Dapat ka magpangatubang sa Emperador. Ang Dios sa iya kaayo sa imo magaluwas sang mga kabuhi sang tanan nga nagapanakayon upod sa imo.’	ngan nagsiring, ‘Ayaw kahadlok, Pablo! Kinahanglan umatubang ka han Emperador, ngan tungod han kamaupay ha imo han Dyos, waray maaano nga kinabuhi han ngatanan nga kaupod mo ha barko.’
Gani, mga abyan, magpakaisog kamo! Kay nagasalig ako sa Dios nga matuman ang iya ginsiling sa akon.	Sanglit kasangkayan, magmadinasigon kamo! Kay nasarig ako nga pagtutumanon ini han Dyos sugad han iya iginsiring ha akon.
Ugaling isampay kita sa baybayon sang isa ka isla.”	Kundi igdadagsa kita ha baybayon hin usa nga puro.”
Sa ika-14 nga gab-i gin-anod kami sa Dagat sang Mediteraneo. Sang mga tungang gab-i ginbulobanta sang mga tripulante nga malapit na kami sa higad.	Ika-14 na ka gab-i adto, ngan iginpapalid kami han bagyo ngadto han Dagat Mediteraneo. Han mga katutnga han gab-i inmabat an mga tripulante nga nagtitikahirani na kami hin tabi.
Gani nagtunton sila sang lubid nga may pamato sa pagtungkad kag nasapwan nila nga ang tubig may kadalumon nga baynte ka dupa. Sang ulihi gintungkad nila liwat sa ulounhan ang tubig kag nasapwan nila nga may kadalumon ini nga kinse ka dupa.	Sanglit ginsukol nira an kahilarom, ngan hinsabtan nira nga mga 20 ka dupa an kahilarom han tubig; ha uruunhan nagsukol na liwat hira ngan hinsabtan nga 15 nala ka dupa an kahilarom.
Nahadlok sila nga madusdos ang sakayan sa mga bato, gani gintunton nila ang apat ka angkla sa ulin sang sakayan kag nagpangamuyo sila nga mag-aga.	Tungod hin kahadlok nga mahidagmak an amon barko ha mga kababatoan, amon ginhulog in upat nga mga angkla ha ulin han barko ngan naghulat kami nga maaga na unta.
Ang mga tripulante nagtinguha sa pagpalagyo halin sa sakayan. Gintunton nila ang bote sa tubig kag nagpakunokuno nga nagatunton sila sang mga angkla sa dulong.	Naiparalagiw na an mga tripulante han barko; ginhulog nira an bote ngadto ha dagat ngan nagpasangil hira hin pagbutang hin mga angkla didto ha dulong han barko.
Pero nagsiling si Pablo sa opisyal kag sa mga soldado, “Kon indi magpabilin ang mga tripulante sa sakayan, indi kamo maluwas.”	Kundi ginsiring ni Pablo an opisyal ngan an mga sondalo, “Kon diri magpabilin ha barko ini nga mga tripulante, diri kamo matatalwas.”
Gani gin-utod sang mga soldado ang mga kalat nga nagahigot sang bote kag ginpabay-an nila ini nga maanod.	Sanglit gintabtab han mga sondalo an mga pisi nga higot han bote ngan ginpaanod ini.
Madali na lang mag-aga kag nagpangabay si Pablo sa ila tanan nga magkaon. Nagsiling sia, “Ika-14 na nga adlaw subong ang inyo paghulat kag wala gid kamo makakaon.	Han harapit na maaga naghangyo hi Pablo ha ira ngatanan nga mangaon hira. Nagsiring hiya, “Katorse na ka adlaw yana an pagkinulbaa ha iyo hin paghinulat, ngan ha bug-os hini nga panahon waray kamo kumaon hin bisan ano.
Gani, nagapangabay ako sa inyo nga magkaon kamo kay kinahanglan ninyo ini agod mabuhi kamo. Wala sing may madula sa inyo, bisan isa ka nahot sang inyo buhok sa inyo mga ulo.”	Sanglit nahangyo ako ha iyo nga kumaon na kamo, kay kinahanglanon ini niyo basi kamo magmakusog. Waray bisan usa ha iyo nga maaano.”
Sang makahambal sini si Pablo, nagkuha sia sing tinapay, nagpasalamat sa Dios sa atubang nila tanan, ginpamihakpihak niya ini kag nagsugod sa pagkaon.	Kahuman magyakan niya hini, kinmuha hi Pablo hin tinapay, nagpasalamat ha Dyos ha atubangan nira ngatanan, iya ini ginpinitpinit ngan kumaon.
Nagmabakod sila kag tanan sila nagkaon.	Nadasig hira ngan nangaon liwat hira ngatanan.
Mga 276 kami tanan nga mga sumalakay sa sakayan.	May-ada dos syintos setenta y sais ka tawo kami ngatanan ha barko.
Sang nagkalabusog sila, ginpanghaboy nila ang tanan nga trigo sa dagat agod magmag-an ang sakayan.	Han kabusog na nira ngatanan, iginlabog nira ha dagat an kargamento nga trigo basi gumaan an barko.
Sang pagkaaga, wala mahibaluan sang mga tripulante ang baybayon, pero may nakita sila nga sapasapa nga may baybayon sa diin ginkaisahan nila nga didto ipabara ang sakayan kon mahimo.	Han pagkaaga na waray makakilala an mga tripulante kon diin nga dapit hira, kundi nakita nira in usa nga nasulod nga dagat nga may-ada hubasan. Ginkaurosahan nira nga didto nira igsasangya an barko.
Gani ginpang-utod nila ang mga kalat nga naangot sa mga angkla kag ginbilin ini sa dagat, kag dungan sini ginpanghubad nila ang mga kalat nga naangtan sang mga timon. Dayon gintakod nila ang layag sa dulong agod huypon sila sang hangin padulong sa baybayon.	Sanglit gin-utod nira an mga pisi han mga angkla ngan ginhulog ini nira ha dagat, ngan ginhubad liwat nira an mga pisi nga nakakalugot han mga timon. Ngan gin-isa nira an layag ha dulong han barko, ngan ginpadpad hira ngadto ha tabi.
Pero nakabunggo ang sakayan sa pasil kag nabara ini. Nag-ungot ang dulong sang sakayan kag indi ini makahulag samtang ang ulin nawasak bangod sang kabaskog sang mga balod.	Kundi nahidagmak an barko dida hin usa nga mumbon ngan sinmanglad ini. Nahilubong hin maupay an dulong han barko nga waray na mabantad, samtang naguba na la an ulin tungod han magkusog nga mga balod.
Nagplano ang mga soldado nga pamatyon ang tanan nga mga binilanggo agod nga indi sila makalangoy pa higad kag makapalagyo.	Naglarang an mga sondalo hin pagpatay han ngatanan nga mga priso basi waray makalangoy ngadto ha tabi ngan makakalagiw.
Pero ginpunggan sila sang opisyal sang mga soldado sa paghimo sini kay luyag niya luwason si Pablo. Sa baylo sini nagmando sia nga maglumpat una sa tubig ang tanan nga makahibalo maglangoy kag magpahigad.	Kundi ginpugngan hira han opisyal han mga sondalo kay karuyag niya nga matalwas hi Pablo. Lugod an ngatanan nga mga tawo nga maaram maglangoy pinapag-una niya hin paglukso ngan paglangoy ngadto ha tabi;
Ang mga nabilin nagsunod nga nagakapyot sa mga tapi ukon sa pila ka bahin sang sakayan nga naguba. Amo ini kon paano kami tanan nakatakas sa higad nga wala maano.	ginpasunod an iba ha ira nga nangangabay hin mga tabla ngan hin mga naguba nga bahin han barko. Ngan dida hini nakaabot kami ngatanan han tabi.
Sang didto na kami sa takas nga naluwas sa katalagman, nahibaluan namon nga ang isla ginatawag Malta.	Han nakadto na kami ha tabi, nahibaro kami nga Malta an ngaran han puro.
Maabi-abihon gid ang mga pumoluyo didto. Tungod kay nagsugod sa pag-ulan kag ginatugnawan kami, nagdabok sila sing kalayo kag ginbaton nila kami tanan sing maayo.	Makisasangkayon ngan makiangayon ha amon an mga umurukoy didto. Nagtikang na pag-inuran ngan mahagkot an panahon, sanglit nagtap-ong hira ngan gin-abiabi kami ngatanan.
Nagtipon si Pablo sing isa ka bugkos nga kahoy kag gingatong niya ini sa kalayo. Tungod sang kainit, may man-og nga naggwa kag iya gin-ukoban ang kamot ni Pablo.	Nagtirok hi Pablo hin usa ka butok nga isurungo, ngan han iginbubutang na niya ini ha kalayo, ginmuwa tungod han kapaso in usa nga halas ngan linmangbid ini ha iya kamot.
Sang makita sang mga pumoluyo ang man-og nga nagakabit sa kamot ni Pablo, nagsinilingay sila, “Manugpatay gid ini nga tawo, kag bisan naluwas sia sa kamatayon sa dagat, pero ang diosa sang katarungan indi magtugot sa iya nga mabuhi.”	Hinkit-an han mga taga puro an halas nga nabitay ha kamot hi Pablo, ngan may hinsiring ha ira, “Waray ruhaduha nga parapamatay ini nga tawo, kundi an palad nagbuot nga diri hiya mabuhi bisan kon natalwas na hiya ha dagat.”
Pero ginwaslik ni Pablo ang man-og sa kalayo kag wala man sia maano.	Kundi iginwirik ni Pablo an halas ngadto han kalayo ngan waray man hiya maano.
Nagpaabot sila nga magapalanghubag sia ukon matumba sing hinali kag mapatay. Pero sang madugay na ang ila paghulat kag wala man sila sing may nakita nga malain nga natabo sa iya, nagbaylo ang ila mga panghunahuna kag nagsiling sila, “Isa sia ka dios!”	Naghulat an mga tawo nga manhupong hiya o matumba nga patay na. Kundi kahuman hini maiha nira nga paghulat ngan waray nira hinkit-an nga ano man nga nahinabo ha iya, naiba an ira panhunahuna ngan nagsiring hira, “Usa hiya nga diyos!”
Malapit sa amo nga lugar may mga kadutaan nga ginapanag-iyahan ni Publio, ang pangulo sang isla. Ginbaton niya kami sing maayo kag nanginbisita kami niya sa sulod sang tatlo ka adlaw.	Hirani hini nga dapit may mga tuna nga gintatag-iya ni Publio, an pangulo han puro. Gin-abiabi kami niya sulod hin tulo ka adlaw.
Ang amay ni Publio nagahigda kag nagamasakit nga may hilanat kag balaud. Nagsulod si Pablo sa iya kwarto, nagpangamuyo, nagtungtong sang iya mga kamot sa iya, kag nag-ayo sa iya.	Nahinabo nga hito nga panahon masakit an amay ni Publio, may hiranat hiya ngan may disenteriya. Pinmakadto hi Pablo han iya kwarto, nag-ampo, ngan gindun-an an masakit, ngan naupay hiya.
Sang nahanabo ini, ang tanan nga mga masakiton sa amo nga isla nag-abot kag ginpang-ayo niya sila.	Han kahuman hini nga hinabo, pinmakadto han puro an ngatanan nga mga magsakit ngan nagkauupay hira.
Madamo nga mga regalo ang ila ginhatag sa amon, kag sang manugtulak kami, gindalhan nila kami sa sakayan sang amon kinahanglanon para sa amon pagpanakayon.	Gintagan kami nira hin damo nga mga pahalipay, ngan han paggikan na namon, ginpabalonan kami nira han amon mga kinahanglanon.
Sa tapos ang tatlo ka bulan nagpanakayon kami sa isa ka sakayan nga ginatawag “Ang Kapid nga Dios.” Naghalin ini sa Alejandria kag nagtener sa isla sang pag-abot sang tigtulognaw.	Katapos hin tulo ka bulan ginmikan kami, sakay hin barko nga tikang ha Alejandria, nga ginngangaranan nga “An Magkaruha nga Diyos,” nga nagpalabay han panahon han kathagkot didto han puro.
Nagdungka kami sa siudad sang Siracusa kag didto kami nagtener sing tatlo ka adlaw.	Dinmuong kami ha Siracusa, ngan didto nagpabilin kami hin tulo ka adlaw.
Halin didto nagpanakayon kami kag nagdungka sa siudad sang Regio. Sang madason nga adlaw naghuyop ang habagat, kag sa sulod sang duha ka adlaw, nakaabot kami sa banwa sang Puteoli.	Tikang didto ginmikan kami ngan inmabot kami han syudad han Regio. Han pagkabuwas nagtikang hin paghangin an salatan, ngan katapos hin duha ka adlaw nakaabot kami ha bungto han Puteoli.
May nakita kami didto nga mga kautoran nga nagpangabay sa amon nga magtener kami upod sa ila sing isa ka simana. Kag dayon nagkadto kami sa Roma.	Didto iginkakita kami hin mga magtinuohon nga naghangyo ha amon nga magpabilin kami upod ha ira hin usa ka simana. Ngan amo ini nga paagi nga inmabot kami ha Roma.
Sang mabatian sang mga kautoran sa Roma nga nag-abot kami nagkadto sila sa pagsugat sa amon tubtob sa Tiendahan sang Appio kag sa Tatlo ka mga Dalayunan. Sang makita sila ni Pablo, nagpasalamat sia sa Dios kag sia tuman gid nga napabakod.	Nakabati hiunong ha amon an mga magtinuohon ha Roma, sanglit ginsugat kami nira didto pa han Taboan ni Apio ngan ha Tres Tabernas. Ini nga pakakita ni Pablo ha ira amo an nakapadasig ha iya ngan nagpasalamat hiya han Dyos.
Sang pag-abot namon sa Roma, gintugotan si Pablo sa pag-estar sing kinaugalingon nga may isa ka soldado lang nga nagabantay sa iya.	Han pag-abot namon ha Roma, gintugotan hi Pablo hin paglugaring, kundi binantayan hiya hin usa nga sondalo.
Sang makaligad ang tatlo ka adlaw, ginpatawag ni Pablo ang mga pangulo sang mga Judio sa Roma. Sang pagtipon nila nagsiling sia sa ila, “Mga utod ko! Bisan pa nga wala ako sing may nahimo batok sa aton mga katawhan kag batok sa mga kinabatasan nga ginpaalinton sa aton sang aton mga katigulangan, ginbilanggo ako sa Jerusalem kag gintugyan sa mga Romanhon.	Katapos hin tulo ka adlaw nakigmiting hi Pablo han mga pangulo han mga Judiyo ha Roma. Han pagkatirok na nira, nagsiring hiya ha ira, “Kabugtoan ko! Bisan kon waray ako ginbuhat nga maraot han aton katawhan o han mga pamatasan nga aton kinarawat tikang han aton kaapoy-apoyan, ginpriso ako didto ha Jerusalem ngan igintubyan ako ngadto han mga Romano.
Gin-usisa nila ako kag sang mahibaluan nila nga wala ako sing may nahimo agod takos pamatbatan sang kamatayon luyag nila kuntani nga buy-an ako.	Katapos hin pagpakianhi ha akon, karuyag unta han mga Romano nga buhian ako, kay hinkit-an man nira nga waray ako ginbuhat nga angay sirotan han kamatayon.
Pero sang ginpamalabagan ini sang mga Judio, napilitan ako sa pagdangop sa Emperador, bisan pa nga wala ako sing panumbongon batok sa akon kaugalingon nga katawhan.	Kundi han pagriwa hini han mga Judiyo, napirit ako hin pagdangop han Emperador, bisan kon waray ko sumbong kontra han akon kalugaringon nga nasod.
Gani amo ini ang kabangdanan nga nagpangabay ako sa pagpakigkita kag pagpakighambal sa inyo, kay nakadenahan ako tungod sa iya nga amo ang paglaom sang mga tawo sang Israel.”	Tungod hini naghangyo ako hin pakigkita ngan pakighimangraw ha iyo. Pinusasan ako hini nga mga kadena tungod ha iya nga amo an paglaom han katawhan han Israel!”
Nagsiling sila sa iya, “Wala kami makabaton sing mga sulat halin sa Judea nahanungod sa imo, ukon may nag-abot diri nga mga utod naton nga may dala nga mga balita ukon malain nga inughambal batok sa imo.	Nagsiring hira ha iya, “Waray kami kumarawat hin ano man nga surat tikang ha Judea mahitungod ha imo, ngan waray man liwat kinmanhi hin pagsumat tikang didto, o maghimangraw hin bisan ano nga maraot mahitungod ha imo.
Pero luyag namon pamatian ang imo mga panghunahuna, tungod kay nakahibalo kami nga bisan diin ginamulay sang mga tawo ining sekta nga ginatapuan mo.”	Kundi buot kami mamati han imo mga karuyag sidngon, kay maaram kami nga bisan diin an mga tawo nasupak hini nga hugpo nga imo nasasakopan.”
Gani nagpat-od sila sang adlaw sang ila pagpamati kay Pablo kag madamo ang nagtipon sadto nga adlaw sa lugar nga ginaestaran ni Pablo. Halin sa aga tubtob sa gab-i ginsaysay niya kag ginwali ang paghari sang Dios. Ginhimulatan niya nga hayluhon sila sa pagtuo kay Jesus, paagi sa iya paggamit sang Kasugoan ni Moises kag sang mga sinulatan sang mga propeta.	Sanglit nagtalaan hira hin adlaw pamati kan Pablo, ngan hito nga adlaw kinmadto in damo nga mga tawo han dapit nga inuokyan ni Pablo. Tikang han pagkaaga ngadto han pagkagab-i iginsaysay ngan iginwali ha ira ni Pablo an iya mensahe mahitungod han Ginhadian han Dyos. Gintinguha niya hin pagkabig ha ira mahitungod kan Jesus, pinaagi hin paggamit han Balaod ni Moises ngan han mga surat han mga manaragna.
Ang iban sa ila nahaylo sang iya ginhambal, pero ang iban indi magtuo.	Nakabig in pira ha ira pinaagi han iya mga pulong, kundi waray gud tumoo an iba.
Gani nagpauli sila nga nagabinaisay sa tapos makasiling sini si Pablo, “Husto gid ang ginsiling sang Espiritu Santo sa inyo mga katigulangan paagi kay Isaias nga propeta!	Kay waray man hira pagkaturuhay, nagkalakat hira kahuman ni Pablo magsiring hini: “Waray gud magsayop an Espiritu Santo hin pagyakan ngadto han iyo kaapoy-apoyan pinaagi kan manaragna Isaias!
Kay nagsiling sia:	Kay nagsiring hiya:
‘Kadtoi kag singgani ini nga mga tawo:	‘Pakadto ngan sidnga ini nga mga tawo:
Magapamati lang kamo nga pamati, pero indi makahangop,	Bisan unanhon niyo hin pagpinamati, diri manta kamo makakasabot;
magatulok lang kamo nga tulok, pero indi makakita,	bisan unanhon niyo hin pagsiniplat,
tungod kay ini nga mga tawo matig-a sing ulo,	diri manta kamo makakakita.
gintakpan nila ang ila mga dulonggan,	Kay magtig-a an mga ulo hini nga mga tawo,
kag ginpiyong nila ang ila mga mata.	pinanarop nira an ira mga talinga,
Kay kon indi nila paghimuon ini, makakita ang ila mga mata,	ngan pinanmiyang an ira mga mata.
makabati ang ila mga dulonggan,	Kay kon diri, makita an ira mga mata,
makahangop ang ila mga hunahuna,	mabati an ira mga durunggan,
Ako si Pablo, isa ka apostol ni Cristo Jesus suno sa kabubot-on sang Dios, kag si Timoteo nga aton utod nagasulat	Tikang kan Pablo nga apostol ni Cristo Jesus tungod han kaburot-on han Dyos, ngan tikang kan Timoteo nga aton bugto—
sa mga tumoluo sa Colosas nga matutom nga mga utod naton nga nahiusa kay Cristo:	Ngadto han mga tawo han Dyos ha Colosas, nga mga matinumanon nga kabugtoan nga kausa naton dida kan Cristo:
Kabay nga ang Dios nga aton Amay maghatag sa inyo sing pagkamaayo kag paghidait.	Ihatag unta ha iyo han Dyos nga aton Amay an grasya ngan an kamurayaw.
Sa tagsa namon ka pagpangamuyo para sa inyo, nagapasalamat kami pirme sa Dios, ang Amay sang aton Ginoong Jesu-Cristo.	Dayuday nagpapasalamat kami han Dyos nga Amay han aton Ginoo Jesu-Cristo kon nag-aampo kami tungod ha iyo,
