en,tl
"And to him they agreed: and when they had called the apostles unto them, they beat them and charged them not to speak in the name of Jesus, and let them go.","Sila'y napaniwala niya. Nang maipatawag nila ang mga apostol, hinagupit sila at inutusang huwag nang magsalita sa pangalan ni Jesus, at sila'y pinalaya."
"They therefore departed from the presence of the council, rejoicing that they were counted worthy to suffer dishonor for the Name.","Sa kanilang pag-alis sa Sanhedrin, nagalak sila na ituring na karapat-dapat magtiis ng kahihiyan alang-alang sa Pangalan."
"And every day, in the temple and at home, they ceased not to teach and to preach Jesus as the Christ.","Araw-araw, sa templo at sa mga bahay-bahay, hindi sila tumigil sa pagtuturo at pangangaral na si Jesus ang Cristo."
"Now in these days, when the number of the disciples was multiplying, there arose a murmuring of the Grecian Jews against the Hebrews, because their widows were neglected in the daily ministration.","Nang mga araw ngang ito, nang dumarami ang bilang ng mga alagad, nagreklamo ang mga Helenista laban sa mga Hebreo, sapagkat ang kanilang mga babaing balo ay napapabayaan sa pang-araw-araw na pamamahagi."
"And the twelve called the multitude of the disciples unto them, and said, It is not fit that we should forsake the word of God, and serve tables.","Tinawag ng labindalawa ang buong kapulungan ng mga alagad, at sinabi, “Hindi nararapat na aming pabayaan ang salita ng Diyos, at maglingkod sa mga hapag."
"Look ye out therefore, brethren, from among you seven men of good report, full of the Spirit and of wisdom, whom we may appoint over this business.","Kaya mga kapatid, pumili kayo sa inyo ng pitong lalaking may mabuting pagkatao, puspos ng Espiritu at ng karunungan, na aming maitatalaga sa tungkuling ito,"
"But we will continue stedfastly in prayer, and in the ministry of the word.","samantalang kami, bilang aming bahagi, ay mag-uukol ng aming sarili sa pananalangin at sa paglilingkod sa salita.”"
"And the saying pleased the whole multitude: and they chose Stephen, a man full of faith and of the Holy Spirit, and Philip, and Prochorus, and Nicanor, and Timon, and Parmenas, and Nicolaüs a proselyte of Antioch;","Nasiyahan ang buong kapulungan sa kanilang sinabi at pinili nila si Esteban, lalaking puspos ng pananampalataya at ng Espiritu Santo, kasama sina Felipe, Procoro, Nicanor, Timon, Parmenas, at si Nicolas na isang naging Judio na taga-Antioquia."
"whom they set before the apostles: and when they had prayed, they laid their hands upon them.",Kanilang pinaharap sila sa mga apostol at sila'y ipinanalangin at ipinatong ang kanilang mga kamay sa kanila.
And the word of God increased; and the number of the disciples multiplied in Jerusalem exceedingly; and a great company of the priests were obedient to the faith.,Patuloy na lumaganap ang salita ng Diyos at dumaming lubha ang bilang ng mga alagad sa Jerusalem at napakaraming pari ang sumunod sa pananampalataya.
"And Stephen, full of grace and power, wrought great wonders and signs among the people.","Si Esteban, na puspos ng biyaya at ng kapangyarihan ay gumawa ng mga dakilang kababalaghan at mga tanda sa mga tao."
"But there arose certain of them that were of the synagogue called the synagogue of the Libertines, and of the Cyrenians, and of the Alexandrians, and of them of Cilicia and Asia, disputing with Stephen.","Ngunit tumayo ang ilan mula sa sinagoga, na tinatawag na Mga Pinalaya at ng mga Cireneo, at ng mga Alejandrino, at ng mga taga-Cilicia, at taga-Asia, at nakipagtalo kay Esteban."
And they were not able to withstand the wisdom and the Spirit by which he spake.,Ngunit hindi sila makasalungat sa karunungan at sa Espiritu na sa pamamagitan nito'y nagsasalita siya.
"Then they suborned men, who said, We have heard him speak blasphemous words against Moses, and against God.","Nang magkagayo'y lihim nilang sinulsulan ang ilang lalaki, na nagsasabi, “Narinig naming nagsasalita siya ng mga salitang kalapastanganan laban kay Moises at sa Diyos.”"
"And they stirred up the people, and the elders, and the scribes, and came upon him, and seized him, and brought him into the council,","Kanilang sinulsulan ang mga taong-bayan, maging ang matatanda, at ang mga eskriba. Siya'y kanilang hinarap, hinuli at dinala sa Sanhedrin."
"and set up false witnesses, who said, This man ceaseth not to speak words against this holy place, and the law:","Nagharap sila ng mga sinungaling na saksi na nagsabi, “Ang taong ito'y hindi tumitigil sa pagsasalita ng mga salitang laban sa Dakong Banal na ito at sa Kautusan."
"for we have heard him say, that this Jesus of Nazareth shall destroy this place, and shall change the customs which Moses delivered unto us.","Sapagkat narinig naming kanyang sinabi na wawasakin nitong si Jesus na taga-Nazaret ang dakong ito, at babaguhin ang mga kaugaliang ipinamana sa atin ni Moises.”"
"And all that sat in the council, fastening their eyes on him, saw his face as it had been the face of an angel.",Nakita ng lahat ng nakaupo sa Sanhedrin na nakatitig sa kanya na ang kanyang mukha ay katulad ng mukha ng isang anghel.
"And the high priest said, Are these things so?","Sinabi ng pinakapunong pari, “Totoo ba ang mga bagay na ito?”"
"And he said,","At sumagot si Esteban, “Mga ginoo, mga kapatid, at mga magulang, makinig kayo. Ang Diyos ng kaluwalhatian ay nagpakita kay Abraham na ating ama noong siya'y nasa Mesopotamia, bago siya nanirahan sa Haran."
"Brethren and fathers, hearken: The God of glory appeared unto our father Abraham, when he was in Mesopotamia, before he dwelt in Haran,","Sinabi sa kanya, ‘Iwan mo ang iyong lupain at ang iyong mga kamag-anak at pumunta ka sa lupaing ipapakita ko sa iyo.’"
"and said unto him, Get thee out of thy land, and from thy kindred, and come into the land which I shall show thee.","Nang magkagayo'y umalis siya sa lupain ng mga Caldeo at nanirahan sa Haran. At mula roon, pagkamatay ng kanyang ama, ay inilipat siya ng Diyos sa lupain na inyong tinitirhan ngayon."
"Then came he out of the land of the Chaldæans, and dwelt in Haran: and from thence, when his father was dead, God removed him into this land, wherein ye now dwell:","Hindi siya binigyan ng anuman doon bilang mana, kahit man lamang isang hakbang na lupa. Subalit ipinangakong ibibigay iyon sa kanya bilang ari-arian niya at sa kanyang mga anak na susunod sa kanya bagaman wala pa siyang anak."
"and he gave him none inheritance in it, no, not so much as to set his foot on: and he promised that he would give it to him in possession, and to his seed after him, when as yet he had no child.","Ganito ang sinabi ng Diyos, na ang kanyang binhi ay maninirahan sa lupain ng iba, at sila'y magiging alipin nila at aapihin nang apatnaraang taon."
"And God spake on this wise, that his seed should sojourn in a strange land, and that they should bring them into bondage, and treat them ill, four hundred years.","‘At ang bansang aalipin sa kanila ay aking hahatulan,’ sabi ng Diyos. ‘Pagkatapos ng mga bagay na ito ay lalabas sila at sasambahin nila ako sa dakong ito.’"
"And the nation to which they shall be in bondage will I judge, said God: and after that shall they come forth, and serve me in this place.","Pagkatapos ay ibinigay niya sa kanya ang tipan ng pagtutuli. Kaya't si Abraham ay naging ama ni Isaac, at ito'y tinuli nang ikawalong araw; at si Isaac ay naging ama ni Jacob, at si Jacob ng labindalawang patriyarka."
"And he gave him the covenant of circumcision: and so Abraham begat Isaac, and circumcised him the eighth day; and Isaac begat Jacob, and Jacob the twelve patriarchs.","“Ang mga patriyarka, dahil sa inggit kay Jose ay ipinagbili siya sa Ehipto, ngunit ang Diyos ay kasama niya."
"And the patriarchs, moved with jealousy against Joseph, sold him into Egypt: and God was with him,","Siya'y iniligtas sa lahat ng kanyang kapighatian, at binigyan siya ng biyaya at karunungan sa harapan ng Faraon na hari ng Ehipto; at kanyang pinili siya upang mamahala sa Ehipto at sa buong bahay niya."
"and delivered him out of all his afflictions, and gave him favor and wisdom before Pharaoh king of Egypt; and he made him governor over Egypt and all his house.","Dumating noon ang taggutom sa buong Ehipto at sa Canaan, at nagkaroon ng malaking kahirapan, at walang matagpuang pagkain ang ating mga ninuno."
"Now there came a famine over all Egypt and Canaan, and great affliction: and our fathers found no sustenance.","Ngunit nang mabalitaan ni Jacob na may trigo sa Ehipto, sinugo niyang una ang ating mga ninuno."
"But when Jacob heard that there was grain in Egypt, he sent forth our fathers the first time.",At sa ikalawang pagdalaw ay nagpakilala si Jose sa kanyang mga kapatid at nakilala ng Faraon ang pamilya ni Jose.
And at the second time Joseph was made known to his brethren; and Joseph’s race became manifest unto Pharaoh.,"Pagkatapos ay nagsugo si Jose, inanyayahan niya si Jacob na kanyang ama, at ang lahat niyang kamag-anak na pitumpu't limang katao."
"And Joseph sent, and called to him Jacob his father, and all his kindred, threescore and fifteen souls.",Kaya't nagtungo si Jacob sa Ehipto. Doon ay namatay siya at ang ating mga ninuno.
"And Jacob went down into Egypt; and he died, himself and our fathers;",Sila'y ibinalik sa Shekem at inilagay sa libingang binili ni Abraham sa halaga ng pilak mula sa mga anak ni Hamor sa Shekem.
"and they were carried over unto Shechem, and laid in the tomb that Abraham bought for a price in silver of the sons of Hamor in Shechem.","“Ngunit nang nalalapit na ang panahong ipinangako ng Diyos kay Abraham, ang ating sambayanan ay lumago at dumami sa Ehipto,"
"But as the time of the promise drew nigh which God vouchsafed unto Abraham, the people grew and multiplied in Egypt,",hanggang sa lumitaw ang isang hari sa Ehipto na hindi nakakakilala kay Jose.
"till there arose another king over Egypt, who knew not Joseph.",Pinagsamantalahan nito ang ating bansa at pinilit ang ating mga ninuno na itapon ang kanilang mga sanggol upang mamatay ang mga iyon.
"The same dealt craftily with our race, and ill-treated our fathers, that they should cast out their babes to the end they might not live.","Nang panahong ito, si Moises ay ipinanganak at siya'y kasiya-siya sa Diyos. Siya'y inalagaan ng tatlong buwan sa bahay ng kanyang ama."
"At which season Moses was born, and was exceeding fair; and he was nourished three months in his father’s house:","Nang siya'y itapon, inampon siya ng anak na babae ng Faraon, at siya'y inalagaang gaya ng sariling anak niya."
"and when he was cast out, Pharaoh’s daughter took him up, and nourished him for her own son.","Tinuruan si Moises sa lahat ng karunungan ng mga Ehipcio, at siya ay makapangyarihan sa kanyang mga salita at mga gawa."
And Moses was instructed in all the wisdom of the Egyptians; and he was mighty in his words and works.,"“Nang siya'y apatnapung taong gulang na, naisipan niyang dalawin ang kanyang mga kapatid, na mga anak ni Israel."
"But when he was well-nigh forty years old, it came into his heart to visit his brethren the children of Israel.","Nang makita niya na ang isa sa kanila ay pinahihirapan, kanyang ipinagtanggol at ipinaghiganti ang inaapi sa pamamagitan ng pagpatay sa Ehipcio."
"And seeing one of them suffer wrong, he defended him, and avenged him that was oppressed, smiting the Egyptian:","Noon ay inisip niya na naunawaan ng kanyang mga kababayan na ibinigay ng Diyos sa kanila ang kaligtasan sa pamamagitan niya, ngunit hindi nila naunawaan."
and he supposed that his brethren understood that God by his hand was giving them deliverance; but they understood not.,"Nang sumunod na araw, lumapit siya sa kanila samantalang sila'y nag-aaway, at ibig sana niyang sila'y pagkasunduin, na sinasabi, ‘Mga ginoo, kayo'y magkapatid; bakit kayo nag-aaway?’"
"And the day following he appeared unto them as they strove, and would have set them at one again, saying, Sirs, ye are brethren; why do ye wrong one to another?","Ngunit itinulak siya ng nanakit sa kanyang kapwa, na sinasabi, ‘Sino ang naglagay sa iyo na pinuno at hukom sa amin?"
